ACSSF,B02007,4,,,,,Universe:  Total Native Hawaiian and Other Pacific Islander alone population,
ACSSF,B02007,4,1,,,,Total:,
ACSSF,B02007,4,2,,,,Polynesian:,
ACSSF,B02007,4,3,,,,Native Hawaiian,
ACSSF,B02007,4,4,,,,Samoan,
ACSSF,B02007,4,5,,,,Tongan,
ACSSF,B02007,4,6,,,,Other Polynesian,
ACSSF,B02007,4,7,,,,Micronesian:,
ACSSF,B02007,4,8,,,,Guamanian or Chamorro,
ACSSF,B02007,4,9,,,,Other Micronesian,
ACSSF,B02007,4,10,,,,Melanesian :,
ACSSF,B02007,4,11,,,,Fijian,
ACSSF,B02007,4,12,,,,Other Melanesian,
ACSSF,B02007,4,13,,,,Other Pacific Islander,
ACSSF,B02007,4,14,,,,"Other Pacific Islander, not specified (check box only)",
ACSSF,B02007,4,15,,,,"Other Pacific Islander, not specified",
ACSSF,B02008,4,,97,1 CELL,,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02008,4,,,,,Universe:  White alone or in combination with one or more other races,
ACSSF,B02008,4,1,,,,Total:,
ACSSF,B02009,4,,98,1 CELL,,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02009,4,,,,,Universe:  Black or African American alone or in combination with one or more other races,
ACSSF,B02009,4,1,,,,Total:,
ACSSF,B02010,4,,99,1 CELL,,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02010,4,,,,,Universe:  People who are American Indian or Alaska Native alone or in combination with one or more other races,
ACSSF,B02010,4,1,,,,Total:,
ACSSF,B02011,4,,100,1 CELL,,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02011,4,,,,,Universe:  Asian alone or in combination with one or more other races,
ACSSF,B02011,4,1,,,,Total:,
ACSSF,B02012,4,,101,1 CELL,,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02012,4,,,,,Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,
ACSSF,B02012,4,1,,,,Total:,
ACSSF,B02013,4,,102,1 CELL,,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02013,4,,,,,Universe:  Some other race alone or in combination with one or more other races,
ACSSF,B02013,4,1,,,,Total:,
ACSSF,C02003,4,,103,19 CELLS,115,DETAILED RACE,Race
ACSSF,C02003,4,,,,,Universe:  Total population,
ACSSF,C02003,4,1,,,,Total:,
ACSSF,C02003,4,2,,,,Population of one race:,
ACSSF,C02003,4,3,,,,White,
ACSSF,C02003,4,4,,,,Black or African American,
ACSSF,C02003,4,5,,,,American Indian and Alaska Native,
ACSSF,C02003,4,6,,,,Asian alone,
ACSSF,C02003,4,7,,,,Native Hawaiian and Other Pacific Islander,
ACSSF,C02003,4,8,,,,Some other race,
ACSSF,C02003,4,9,,,,Population of two or more races:,
ACSSF,C02003,4,10,,,,Two races including Some other race,
ACSSF,C02003,4,11,,,,"Two races excluding Some other race, and three or more races",
ACSSF,C02003,4,12,,,,Population of two races:,
ACSSF,C02003,4,13,,,,White; Black or African American,
ACSSF,C02003,4,14,,,,White; American Indian and Alaska Native,
ACSSF,C02003,4,15,,,,White; Asian,
ACSSF,C02003,4,16,,,,Black or African American; American Indian and Alaska Native,
ACSSF,C02003,4,17,,,,All other two race combinations,
ACSSF,C02003,4,18,,,,Population of three races,
ACSSF,C02003,4,19,,,,Population of four or more races,
ACSSF,B03001,5,,7,31 CELLS,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,Hispanic Origin
ACSSF,B03001,5,,,,,Universe:  Total population,
ACSSF,B03001,5,1,,,,Total:,
ACSSF,B03001,5,2,,,,Not Hispanic or Latino,
ACSSF,B03001,5,3,,,,Hispanic or Latino:,
ACSSF,B03001,5,4,,,,Mexican,
ACSSF,B03001,5,5,,,,Puerto Rican,
ACSSF,B03001,5,6,,,,Cuban,
ACSSF,B03001,5,7,,,,Dominican (Dominican Republic),
ACSSF,B03001,5,8,,,,Central American:,
ACSSF,B03001,5,9,,,,Costa Rican,
ACSSF,B03001,5,10,,,,Guatemalan,
ACSSF,B03001,5,11,,,,Honduran,
ACSSF,B03001,5,12,,,,Nicaraguan,
ACSSF,B03001,5,13,,,,Panamanian,
ACSSF,B03001,5,14,,,,Salvadoran,
ACSSF,B03001,5,15,,,,Other Central American,
ACSSF,B03001,5,16,,,,South American:,
ACSSF,B03001,5,17,,,,Argentinean,
ACSSF,B03001,5,18,,,,Bolivian,
ACSSF,B03001,5,19,,,,Chilean,
ACSSF,B03001,5,20,,,,Colombian,
ACSSF,B03001,5,21,,,,Ecuadorian,
ACSSF,B03001,5,22,,,,Paraguayan,
ACSSF,B03001,5,23,,,,Peruvian,
ACSSF,B03001,5,24,,,,Uruguayan,
ACSSF,B03001,5,25,,,,Venezuelan,
ACSSF,B03001,5,26,,,,Other South American,
ACSSF,B03001,5,27,,,,Other Hispanic or Latino:,
ACSSF,B03001,5,28,,,,Spaniard,
ACSSF,B03001,5,29,,,,Spanish,
ACSSF,B03001,5,30,,,,Spanish American,
ACSSF,B03001,5,31,,,,All other Hispanic or Latino,
ACSSF,B03002,5,,38,21 CELLS,,HISPANIC OR LATINO ORIGIN BY RACE,Hispanic Origin
ACSSF,B03002,5,,,,,Universe:  Total population,
ACSSF,B03002,5,1,,,,Total:,
ACSSF,B03002,5,2,,,,Not Hispanic or Latino:,
ACSSF,B03002,5,3,,,,White alone,
ACSSF,B03002,5,4,,,,Black or African American alone,
ACSSF,B03002,5,5,,,,American Indian and Alaska Native alone,
ACSSF,B03002,5,6,,,,Asian alone,
ACSSF,B03002,5,7,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B03002,5,8,,,,Some other race alone,
ACSSF,B03002,5,9,,,,Two or more races:,
ACSSF,B03002,5,10,,,,Two races including Some other race,
ACSSF,B03002,5,11,,,,"Two races excluding Some other race, and three or more races",
ACSSF,B03002,5,12,,,,Hispanic or Latino:,
ACSSF,B03002,5,13,,,,White alone,
ACSSF,B03002,5,14,,,,Black or African American alone,
ACSSF,B03002,5,15,,,,American Indian and Alaska Native alone,
ACSSF,B03002,5,16,,,,Asian alone,
ACSSF,B03002,5,17,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B03002,5,18,,,,Some other race alone,
ACSSF,B03002,5,19,,,,Two or more races:,
ACSSF,B03002,5,20,,,,Two races including Some other race,
ACSSF,B03002,5,21,,,,"Two races excluding Some other race, and three or more races",
ACSSF,B03003,5,,59,3 CELLS,55,HISPANIC OR LATINO ORIGIN,Hispanic Origin
ACSSF,B03003,5,,,,,Universe:  Total population,
ACSSF,B03003,5,1,,,,Total:,
ACSSF,B03003,5,2,,,,Not Hispanic or Latino,
ACSSF,B03003,5,3,,,,Hispanic or Latino,
ACSSF,B04001,6,,7,109 CELLS,,FIRST ANCESTRY REPORTED,Ancestry
ACSSF,B04001,6,,,,,Universe:  Total population,
ACSSF,B04001,6,1,,,,Total:,
ACSSF,B04001,6,2,,,,Afghan,
ACSSF,B04001,6,3,,,,Albanian,
ACSSF,B04001,6,4,,,,Alsatian,
ACSSF,B04001,6,5,,,,American,
ACSSF,B04001,6,6,,,,Arab:,
ACSSF,B04001,6,7,,,,Egyptian,
ACSSF,B04001,6,8,,,,Iraqi,
ACSSF,B04001,6,9,,,,Jordanian,
ACSSF,B04001,6,10,,,,Lebanese,
ACSSF,B04001,6,11,,,,Moroccan,
ACSSF,B04001,6,12,,,,Palestinian,
ACSSF,B04001,6,13,,,,Syrian,
ACSSF,B04001,6,14,,,,Arab,
ACSSF,B04001,6,15,,,,Other Arab,
ACSSF,B04001,6,16,,,,Armenian,
ACSSF,B04001,6,17,,,,Assyrian/Chaldean/Syriac,
ACSSF,B04001,6,18,,,,Australian,
ACSSF,B04001,6,19,,,,Austrian,
ACSSF,B04001,6,20,,,,Basque,
ACSSF,B04001,6,21,,,,Belgian,
ACSSF,B04001,6,22,,,,Brazilian,
ACSSF,B04001,6,23,,,,British,
ACSSF,B04001,6,24,,,,Bulgarian,
ACSSF,B04001,6,25,,,,Cajun,
ACSSF,B04001,6,26,,,,Canadian,
ACSSF,B04001,6,27,,,,Carpatho Rusyn,
ACSSF,B04001,6,28,,,,Celtic,
ACSSF,B04001,6,29,,,,Croatian,
ACSSF,B04001,6,30,,,,Cypriot,
ACSSF,B04001,6,31,,,,Czech,
ACSSF,B04001,6,32,,,,Czechoslovakian,
ACSSF,B04001,6,33,,,,Danish,
ACSSF,B04001,6,34,,,,Dutch,
ACSSF,B04001,6,35,,,,Eastern European,
ACSSF,B04001,6,36,,,,English,
ACSSF,B04001,6,37,,,,Estonian,
ACSSF,B04001,6,38,,,,European,
ACSSF,B04001,6,39,,,,Finnish,
ACSSF,B04001,6,40,,,,French (except Basque),
ACSSF,B04001,6,41,,,,French Canadian,
ACSSF,B04001,6,42,,,,German,
ACSSF,B04001,6,43,,,,German Russian,
ACSSF,B04001,6,44,,,,Greek,
ACSSF,B04001,6,45,,,,Guyanese,
ACSSF,B04001,6,46,,,,Hungarian,
ACSSF,B04001,6,47,,,,Icelander,
ACSSF,B04001,6,48,,,,Iranian,
ACSSF,B04001,6,49,,,,Irish,
ACSSF,B04001,6,50,,,,Israeli,
ACSSF,B04001,6,51,,,,Italian,
ACSSF,B04001,6,52,,,,Latvian,
ACSSF,B04001,6,53,,,,Lithuanian,
ACSSF,B04001,6,54,,,,Luxemburger,
ACSSF,B04001,6,55,,,,Macedonian,
ACSSF,B04001,6,56,,,,Maltese,
ACSSF,B04001,6,57,,,,New Zealander,
ACSSF,B04001,6,58,,,,Northern European,
ACSSF,B04001,6,59,,,,Norwegian,
ACSSF,B04001,6,60,,,,Pennsylvania German,
ACSSF,B04001,6,61,,,,Polish,
ACSSF,B04001,6,62,,,,Portuguese,
ACSSF,B04001,6,63,,,,Romanian,
ACSSF,B04001,6,64,,,,Russian,
ACSSF,B04001,6,65,,,,Scandinavian,
ACSSF,B04001,6,66,,,,Scotch-Irish,
ACSSF,B04001,6,67,,,,Scottish,
ACSSF,B04001,6,68,,,,Serbian,
ACSSF,B04001,6,69,,,,Slavic,
ACSSF,B04001,6,70,,,,Slovak,
ACSSF,B04001,6,71,,,,Slovene,
ACSSF,B04001,6,72,,,,Soviet Union,
ACSSF,B04001,6,73,,,,Subsaharan African:,
ACSSF,B04001,6,74,,,,Cape Verdean,
ACSSF,B04001,6,75,,,,Ethiopian,
ACSSF,B04001,6,76,,,,Ghanaian,
ACSSF,B04001,6,77,,,,Kenyan,
ACSSF,B04001,6,78,,,,Liberian,
ACSSF,B04001,6,79,,,,Nigerian,
ACSSF,B04001,6,80,,,,Senegalese,
ACSSF,B04001,6,81,,,,Sierra Leonean,
ACSSF,B04001,6,82,,,,Somalian,
ACSSF,B04001,6,83,,,,South African,
ACSSF,B04001,6,84,,,,Sudanese,
ACSSF,B04001,6,85,,,,Ugandan,
ACSSF,B04001,6,86,,,,Zimbabwean,
ACSSF,B04001,6,87,,,,African,
ACSSF,B04001,6,88,,,,Other Subsaharan African,
ACSSF,B04001,6,89,,,,Swedish,
ACSSF,B04001,6,90,,,,Swiss,
ACSSF,B04001,6,91,,,,Turkish,
ACSSF,B04001,6,92,,,,Ukrainian,
ACSSF,B04001,6,93,,,,Welsh,
ACSSF,B04001,6,94,,,,West Indian (except Hispanic groups):,
ACSSF,B04001,6,95,,,,Bahamian,
ACSSF,B04001,6,96,,,,Barbadian,
ACSSF,B04001,6,97,,,,Belizean,
ACSSF,B04001,6,98,,,,Bermudan,
ACSSF,B04001,6,99,,,,British West Indian,
ACSSF,B04001,6,100,,,,Dutch West Indian,
ACSSF,B04001,6,101,,,,Haitian,
ACSSF,B04001,6,102,,,,Jamaican,
ACSSF,B04001,6,103,,,,Trinidadian and Tobagonian,
ACSSF,B04001,6,104,,,,U.S. Virgin Islander,
ACSSF,B04001,6,105,,,,West Indian,
ACSSF,B04001,6,106,,,,Other West Indian,
ACSSF,B04001,6,107,,,,Yugoslavian,
ACSSF,B04001,6,108,,,,Other groups,
ACSSF,B04001,6,109,,,,Unclassified or not reported,
ACSSF,B04002,6,,116,109 CELLS,218,SECOND ANCESTRY REPORTED,Ancestry
ACSSF,B04002,6,,,,,Universe:  Total population,
ACSSF,B04002,6,1,,,,Total:,
ACSSF,B04002,6,2,,,,Afghan,
ACSSF,B04002,6,3,,,,Albanian,
ACSSF,B04002,6,4,,,,Alsatian,
ACSSF,B04002,6,5,,,,American,
ACSSF,B04002,6,6,,,,Arab:,
ACSSF,B04002,6,7,,,,Egyptian,
ACSSF,B04002,6,8,,,,Iraqi,
ACSSF,B04002,6,9,,,,Jordanian,
ACSSF,B04002,6,10,,,,Lebanese,
ACSSF,B04002,6,11,,,,Moroccan,
ACSSF,B04002,6,12,,,,Palestinian,
ACSSF,B04002,6,13,,,,Syrian,
ACSSF,B04002,6,14,,,,Arab,
ACSSF,B04002,6,15,,,,Other Arab,
ACSSF,B04002,6,16,,,,Armenian,
ACSSF,B04002,6,17,,,,Assyrian/Chaldean/Syriac,
ACSSF,B04002,6,18,,,,Australian,
ACSSF,B04002,6,19,,,,Austrian,
ACSSF,B04002,6,20,,,,Basque,
ACSSF,B04002,6,21,,,,Belgian,
ACSSF,B04002,6,22,,,,Brazilian,
ACSSF,B04002,6,23,,,,British,
ACSSF,B04002,6,24,,,,Bulgarian,
ACSSF,B04002,6,25,,,,Cajun,
ACSSF,B04002,6,26,,,,Canadian,
ACSSF,B04002,6,27,,,,Carpatho Rusyn,
ACSSF,B04002,6,28,,,,Celtic,
ACSSF,B04002,6,29,,,,Croatian,
ACSSF,B04002,6,30,,,,Cypriot,
ACSSF,B04002,6,31,,,,Czech,
ACSSF,B04002,6,32,,,,Czechoslovakian,
ACSSF,B04002,6,33,,,,Danish,
ACSSF,B04002,6,34,,,,Dutch,
ACSSF,B04002,6,35,,,,Eastern European,
ACSSF,B04002,6,36,,,,English,
ACSSF,B04002,6,37,,,,Estonian,
ACSSF,B04002,6,38,,,,European,
ACSSF,B04002,6,39,,,,Finnish,
ACSSF,B04002,6,40,,,,French (except Basque),
ACSSF,B04002,6,41,,,,French Canadian,
ACSSF,B04002,6,42,,,,German,
ACSSF,B04002,6,43,,,,German Russian,
ACSSF,B04002,6,44,,,,Greek,
ACSSF,B04002,6,45,,,,Guyanese,
ACSSF,B04002,6,46,,,,Hungarian,
ACSSF,B04002,6,47,,,,Icelander,
ACSSF,B04002,6,48,,,,Iranian,
ACSSF,B04002,6,49,,,,Irish,
ACSSF,B04002,6,50,,,,Israeli,
ACSSF,B04002,6,51,,,,Italian,
ACSSF,B04002,6,52,,,,Latvian,
ACSSF,B04002,6,53,,,,Lithuanian,
ACSSF,B04002,6,54,,,,Luxemburger,
ACSSF,B04002,6,55,,,,Macedonian,
ACSSF,B04002,6,56,,,,Maltese,
ACSSF,B04002,6,57,,,,New Zealander,
ACSSF,B04002,6,58,,,,Northern European,
ACSSF,B04002,6,59,,,,Norwegian,
ACSSF,B04002,6,60,,,,Pennsylvania German,
ACSSF,B04002,6,61,,,,Polish,
ACSSF,B04002,6,62,,,,Portuguese,
ACSSF,B04002,6,63,,,,Romanian,
ACSSF,B04002,6,64,,,,Russian,
ACSSF,B04002,6,65,,,,Scandinavian,
ACSSF,B04002,6,66,,,,Scotch-Irish,
ACSSF,B04002,6,67,,,,Scottish,
ACSSF,B04002,6,68,,,,Serbian,
ACSSF,B04002,6,69,,,,Slavic,
ACSSF,B04002,6,70,,,,Slovak,
ACSSF,B04002,6,71,,,,Slovene,
ACSSF,B04002,6,72,,,,Soviet Union,
ACSSF,B04002,6,73,,,,Subsaharan African:,
ACSSF,B04002,6,74,,,,Cape Verdean,
ACSSF,B04002,6,75,,,,Ethiopian,
ACSSF,B04002,6,76,,,,Ghanaian,
ACSSF,B04002,6,77,,,,Kenyan,
ACSSF,B04002,6,78,,,,Liberian,
ACSSF,B04002,6,79,,,,Nigerian,
ACSSF,B04002,6,80,,,,Senegalese,
ACSSF,B04002,6,81,,,,Sierra Leonean,
ACSSF,B04002,6,82,,,,Somalian,
ACSSF,B04002,6,83,,,,South African,
ACSSF,B04002,6,84,,,,Sudanese,
ACSSF,B04002,6,85,,,,Ugandan,
ACSSF,B04002,6,86,,,,Zimbabwean,
ACSSF,B04002,6,87,,,,African,
ACSSF,B04002,6,88,,,,Other Subsaharan African,
ACSSF,B04002,6,89,,,,Swedish,
ACSSF,B04002,6,90,,,,Swiss,
ACSSF,B04002,6,91,,,,Turkish,
ACSSF,B04002,6,92,,,,Ukrainian,
ACSSF,B04002,6,93,,,,Welsh,
ACSSF,B04002,6,94,,,,West Indian (except Hispanic groups):,
ACSSF,B04002,6,95,,,,Bahamian,
ACSSF,B04002,6,96,,,,Barbadian,
ACSSF,B04002,6,97,,,,Belizean,
ACSSF,B04002,6,98,,,,Bermudan,
ACSSF,B04002,6,99,,,,British West Indian,
ACSSF,B04002,6,100,,,,Dutch West Indian,
ACSSF,B04002,6,101,,,,Haitian,
ACSSF,B04002,6,102,,,,Jamaican,
ACSSF,B04002,6,103,,,,Trinidadian and Tobagonian,
ACSSF,B04002,6,104,,,,U.S. Virgin Islander,
ACSSF,B04002,6,105,,,,West Indian,
ACSSF,B04002,6,106,,,,Other West Indian,
ACSSF,B04002,6,107,,,,Yugoslavian,
ACSSF,B04002,6,108,,,,Other groups,
ACSSF,B04002,6,109,,,,Unclassified or not reported,
ACSSF,B04003,7,,7,108 CELLS,,TOTAL ANCESTRY REPORTED,Ancestry
ACSSF,B04003,7,,,,,Universe:  Total ancestry categories tallied for people with one or more ancestry categories reported,
ACSSF,B04003,7,1,,,,Total:,
ACSSF,B04003,7,2,,,,Afghan,
ACSSF,B04003,7,3,,,,Albanian,
ACSSF,B04003,7,4,,,,Alsatian,
ACSSF,B04003,7,5,,,,American,
ACSSF,B04003,7,6,,,,Arab:,
ACSSF,B04003,7,7,,,,Egyptian,
ACSSF,B04003,7,8,,,,Iraqi,
ACSSF,B04003,7,9,,,,Jordanian,
ACSSF,B04003,7,10,,,,Lebanese,
ACSSF,B04003,7,11,,,,Moroccan,
ACSSF,B04003,7,12,,,,Palestinian,
ACSSF,B04003,7,13,,,,Syrian,
ACSSF,B04003,7,14,,,,Arab,
ACSSF,B04003,7,15,,,,Other Arab,
ACSSF,B04003,7,16,,,,Armenian,
ACSSF,B04003,7,17,,,,Assyrian/Chaldean/Syriac,
ACSSF,B04003,7,18,,,,Australian,
ACSSF,B04003,7,19,,,,Austrian,
ACSSF,B04003,7,20,,,,Basque,
ACSSF,B04003,7,21,,,,Belgian,
ACSSF,B04003,7,22,,,,Brazilian,
ACSSF,B04003,7,23,,,,British,
ACSSF,B04003,7,24,,,,Bulgarian,
ACSSF,B04003,7,25,,,,Cajun,
ACSSF,B04003,7,26,,,,Canadian,
ACSSF,B04003,7,27,,,,Carpatho Rusyn,
ACSSF,B04003,7,28,,,,Celtic,
ACSSF,B04003,7,29,,,,Croatian,
ACSSF,B04003,7,30,,,,Cypriot,
ACSSF,B04003,7,31,,,,Czech,
ACSSF,B04003,7,32,,,,Czechoslovakian,
ACSSF,B04003,7,33,,,,Danish,
ACSSF,B04003,7,34,,,,Dutch,
ACSSF,B04003,7,35,,,,Eastern European,
ACSSF,B04003,7,36,,,,English,
ACSSF,B04003,7,37,,,,Estonian,
ACSSF,B04003,7,38,,,,European,
ACSSF,B04003,7,39,,,,Finnish,
ACSSF,B04003,7,40,,,,French (except Basque),
ACSSF,B04003,7,41,,,,French Canadian,
ACSSF,B04003,7,42,,,,German,
ACSSF,B04003,7,43,,,,German Russian,
ACSSF,B04003,7,44,,,,Greek,
ACSSF,B04003,7,45,,,,Guyanese,
ACSSF,B04003,7,46,,,,Hungarian,
ACSSF,B04003,7,47,,,,Icelander,
ACSSF,B04003,7,48,,,,Iranian,
ACSSF,B04003,7,49,,,,Irish,
ACSSF,B04003,7,50,,,,Israeli,
ACSSF,B04003,7,51,,,,Italian,
ACSSF,B04003,7,52,,,,Latvian,
ACSSF,B04003,7,53,,,,Lithuanian,
ACSSF,B04003,7,54,,,,Luxemburger,
ACSSF,B04003,7,55,,,,Macedonian,
ACSSF,B04003,7,56,,,,Maltese,
ACSSF,B04003,7,57,,,,New Zealander,
ACSSF,B04003,7,58,,,,Northern European,
ACSSF,B04003,7,59,,,,Norwegian,
ACSSF,B04003,7,60,,,,Pennsylvania German,
ACSSF,B04003,7,61,,,,Polish,
ACSSF,B04003,7,62,,,,Portuguese,
ACSSF,B04003,7,63,,,,Romanian,
ACSSF,B04003,7,64,,,,Russian,
ACSSF,B04003,7,65,,,,Scandinavian,
ACSSF,B04003,7,66,,,,Scotch-Irish,
ACSSF,B04003,7,67,,,,Scottish,
ACSSF,B04003,7,68,,,,Serbian,
ACSSF,B04003,7,69,,,,Slavic,
ACSSF,B04003,7,70,,,,Slovak,
ACSSF,B04003,7,71,,,,Slovene,
ACSSF,B04003,7,72,,,,Soviet Union,
ACSSF,B04003,7,73,,,,Subsaharan African:,
ACSSF,B04003,7,74,,,,Cape Verdean,
ACSSF,B04003,7,75,,,,Ethiopian,
ACSSF,B04003,7,76,,,,Ghanaian,
ACSSF,B04003,7,77,,,,Kenyan,
ACSSF,B04003,7,78,,,,Liberian,
ACSSF,B04003,7,79,,,,Nigerian,
ACSSF,B04003,7,80,,,,Senegalese,
ACSSF,B04003,7,81,,,,Sierra Leonean,
ACSSF,B04003,7,82,,,,Somalian,
ACSSF,B04003,7,83,,,,South African,
ACSSF,B04003,7,84,,,,Sudanese,
ACSSF,B04003,7,85,,,,Ugandan,
ACSSF,B04003,7,86,,,,Zimbabwean,
ACSSF,B04003,7,87,,,,African,
ACSSF,B04003,7,88,,,,Other Subsaharan African,
ACSSF,B04003,7,89,,,,Swedish,
ACSSF,B04003,7,90,,,,Swiss,
ACSSF,B04003,7,91,,,,Turkish,
ACSSF,B04003,7,92,,,,Ukrainian,
ACSSF,B04003,7,93,,,,Welsh,
ACSSF,B04003,7,94,,,,West Indian (except Hispanic groups):,
ACSSF,B04003,7,95,,,,Bahamian,
ACSSF,B04003,7,96,,,,Barbadian,
ACSSF,B04003,7,97,,,,Belizean,
ACSSF,B04003,7,98,,,,Bermudan,
ACSSF,B04003,7,99,,,,British West Indian,
ACSSF,B04003,7,100,,,,Dutch West Indian,
ACSSF,B04003,7,101,,,,Haitian,
ACSSF,B04003,7,102,,,,Jamaican,
ACSSF,B04003,7,103,,,,Trinidadian and Tobagonian,
ACSSF,B04003,7,104,,,,U.S. Virgin Islander,
ACSSF,B04003,7,105,,,,West Indian,
ACSSF,B04003,7,106,,,,Other West Indian,
ACSSF,B04003,7,107,,,,Yugoslavian,
ACSSF,B04003,7,108,,,,Other groups,
ACSSF,B04004,7,,115,108 CELLS,216,PEOPLE REPORTING SINGLE ANCESTRY,Ancestry
ACSSF,B04004,7,,,,,Universe:  People reporting single ancestry,
ACSSF,B04004,7,1,,,,Total:,
ACSSF,B04004,7,2,,,,Afghan,
ACSSF,B04004,7,3,,,,Albanian,
ACSSF,B04004,7,4,,,,Alsatian,
ACSSF,B04004,7,5,,,,American,
ACSSF,B04004,7,6,,,,Arab:,
ACSSF,B04004,7,7,,,,Egyptian,
ACSSF,B04004,7,8,,,,Iraqi,
ACSSF,B04004,7,9,,,,Jordanian,
ACSSF,B04004,7,10,,,,Lebanese,
ACSSF,B04004,7,11,,,,Moroccan,
ACSSF,B04004,7,12,,,,Palestinian,
ACSSF,B04004,7,13,,,,Syrian,
ACSSF,B04004,7,14,,,,Arab,
ACSSF,B04004,7,15,,,,Other Arab,
ACSSF,B04004,7,16,,,,Armenian,
ACSSF,B04004,7,17,,,,Assyrian/Chaldean/Syriac,
ACSSF,B04004,7,18,,,,Australian,
ACSSF,B04004,7,19,,,,Austrian,
ACSSF,B04004,7,20,,,,Basque,
ACSSF,B04004,7,21,,,,Belgian,
ACSSF,B04004,7,22,,,,Brazilian,
ACSSF,B04004,7,23,,,,British,
ACSSF,B04004,7,24,,,,Bulgarian,
ACSSF,B04004,7,25,,,,Cajun,
ACSSF,B04004,7,26,,,,Canadian,
ACSSF,B04004,7,27,,,,Carpatho Rusyn,
ACSSF,B04004,7,28,,,,Celtic,
ACSSF,B04004,7,29,,,,Croatian,
ACSSF,B04004,7,30,,,,Cypriot,
ACSSF,B04004,7,31,,,,Czech,
ACSSF,B04004,7,32,,,,Czechoslovakian,
ACSSF,B04004,7,33,,,,Danish,
ACSSF,B04004,7,34,,,,Dutch,
ACSSF,B04004,7,35,,,,Eastern European,
ACSSF,B04004,7,36,,,,English,
ACSSF,B04004,7,37,,,,Estonian,
ACSSF,B04004,7,38,,,,European,
ACSSF,B04004,7,39,,,,Finnish,
ACSSF,B04004,7,40,,,,French (except Basque),
ACSSF,B04004,7,41,,,,French Canadian,
ACSSF,B04004,7,42,,,,German,
ACSSF,B04004,7,43,,,,German Russian,
ACSSF,B04004,7,44,,,,Greek,
ACSSF,B04004,7,45,,,,Guyanese,
ACSSF,B04004,7,46,,,,Hungarian,
ACSSF,B04004,7,47,,,,Icelander,
ACSSF,B04004,7,48,,,,Iranian,
ACSSF,B04004,7,49,,,,Irish,
ACSSF,B04004,7,50,,,,Israeli,
ACSSF,B04004,7,51,,,,Italian,
ACSSF,B04004,7,52,,,,Latvian,
ACSSF,B04004,7,53,,,,Lithuanian,
ACSSF,B04004,7,54,,,,Luxemburger,
ACSSF,B04004,7,55,,,,Macedonian,
ACSSF,B04004,7,56,,,,Maltese,
ACSSF,B04004,7,57,,,,New Zealander,
ACSSF,B04004,7,58,,,,Northern European,
ACSSF,B04004,7,59,,,,Norwegian,
ACSSF,B04004,7,60,,,,Pennsylvania German,
ACSSF,B04004,7,61,,,,Polish,
ACSSF,B04004,7,62,,,,Portuguese,
ACSSF,B04004,7,63,,,,Romanian,
ACSSF,B04004,7,64,,,,Russian,
ACSSF,B04004,7,65,,,,Scandinavian,
ACSSF,B04004,7,66,,,,Scotch-Irish,
ACSSF,B04004,7,67,,,,Scottish,
ACSSF,B04004,7,68,,,,Serbian,
ACSSF,B04004,7,69,,,,Slavic,
ACSSF,B04004,7,70,,,,Slovak,
ACSSF,B04004,7,71,,,,Slovene,
ACSSF,B04004,7,72,,,,Soviet Union,
ACSSF,B04004,7,73,,,,Subsaharan African:,
ACSSF,B04004,7,74,,,,Cape Verdean,
ACSSF,B04004,7,75,,,,Ethiopian,
ACSSF,B04004,7,76,,,,Ghanaian,
ACSSF,B04004,7,77,,,,Kenyan,
ACSSF,B04004,7,78,,,,Liberian,
ACSSF,B04004,7,79,,,,Nigerian,
ACSSF,B04004,7,80,,,,Senegalese,
ACSSF,B04004,7,81,,,,Sierra Leonean,
ACSSF,B04004,7,82,,,,Somalian,
ACSSF,B04004,7,83,,,,South African,
ACSSF,B04004,7,84,,,,Sudanese,
ACSSF,B04004,7,85,,,,Ugandan,
ACSSF,B04004,7,86,,,,Zimbabwean,
ACSSF,B04004,7,87,,,,African,
ACSSF,B04004,7,88,,,,Other Subsaharan African,
ACSSF,B04004,7,89,,,,Swedish,
ACSSF,B04004,7,90,,,,Swiss,
ACSSF,B04004,7,91,,,,Turkish,
ACSSF,B04004,7,92,,,,Ukrainian,
ACSSF,B04004,7,93,,,,Welsh,
ACSSF,B04004,7,94,,,,West Indian (except Hispanic groups):,
ACSSF,B04004,7,95,,,,Bahamian,
ACSSF,B04004,7,96,,,,Barbadian,
ACSSF,B04004,7,97,,,,Belizean,
