MA,B20017B,e20115ma0069000,116,7,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLA,Earnings
MA,B20017C,e20115ma0069000,123,7,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AME,Earnings
MA,B20017D,e20115ma0069000,130,7,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASI,Earnings
MA,B20017E,e20115ma0069000,137,7,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NAT,Earnings
MA,B20017F,e20115ma0069000,144,7,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOM,Earnings
MA,B20017G,e20115ma0069000,151,7,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (TWO,Earnings
MA,B20017H,e20115ma0069000,158,7,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHI,Earnings
MA,B20017I,e20115ma0069000,165,7,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),Earnings
MA,B21001,e20115ma0070000,7,39,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER,Veteran Status
MA,B21002,e20115ma0070000,46,16,PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER,Veteran Status
MA,B21003,e20115ma0070000,62,11,VETERAN STATUS BY EDUCATIONAL ATTAINMENT FOR THE CIVILIAN POPULATION 25 YEARS AND OVER,Veteran Status
MA,B21004,e20115ma0070000,73,7,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY VETERAN STATUS BY SEX FOR THE CIVILIAN POPULATION 18 YEARS AND OVER WITH INCOME,Veteran Status
MA,B21005,e20115ma0070000,80,34,AGE BY VETERAN STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN POPULATION 18 TO 64 YEARS,Veteran Status
MA,B22001,e20115ma0071000,7,7,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY PRESENCE OF PEOPLE 60 YEARS AND OVER FOR HOUSEHOLDS,Transfer Programs
MA,B22002,e20115ma0071000,14,27,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY PRESENCE OF CHILDREN UNDER 18 YEARS BY HOUSEHOLD TYPE FOR HOUSEHOLDS,Transfer Programs
MA,B22003,e20115ma0071000,41,7,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY POVERTY STATUS IN THE PAST 12 MONTHS FOR HOUSEHOLDS,Transfer Programs
MA,B22005A,e20115ma0071000,48,3,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (WHITE ALONE),Transfer Programs
MA,B22005B,e20115ma0071000,51,3,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE),Transfer Programs
MA,B22005C,e20115ma0071000,54,3,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Transfer Programs
MA,B22005D,e20115ma0071000,57,3,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (ASIAN ALONE),Transfer Programs
MA,B22005E,e20115ma0071000,60,3,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Transfer Programs
MA,B22005F,e20115ma0071000,63,3,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (SOME OTHER RACE ALONE),Transfer Programs
MA,B22005G,e20115ma0071000,66,3,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (TWO OR MORE RACES),Transfer Programs
MA,B22005H,e20115ma0071000,69,3,"RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (WHITE ALONE, NOT HISPANIC OR LATINO)",Transfer Programs
MA,B22005I,e20115ma0071000,72,3,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (HISPANIC OR LATINO),Transfer Programs
MA,B22007,e20115ma0071000,75,43,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY FAMILY TYPE BY NUMBER OF WORKERS IN FAMILY IN THE PAST 12 MONTHS,Transfer Programs
MA,B22008,e20115ma0071000,118,3,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS,Transfer Programs
MA,B23001,e20115ma0072000,7,173,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER,Employment Status
MA,B23003,e20115ma0073000,7,30,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN UNDER 18 YEARS BY EMPLOYMENT STATUS FOR FEMALES 20 TO 64 YEARS,Employment Status
MA,B23004,e20115ma0073000,37,19,WORK STATUS IN THE PAST 12 MONTHS BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN POPULATION 65 YEARS AND OVER,Employment Status
MA,B23006,e20115ma0074000,7,29,EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 25 TO 64 YEARS,Employment Status
MA,B23007,e20115ma0074000,36,59,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS,Employment Status
MA,B23008,e20115ma0074000,95,27,AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS,Employment Status
MA,B23009,e20115ma0074000,122,43,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY NUMBER OF WORKERS IN FAMILY IN THE PAST 12 MONTHS,Employment Status
MA,B23010,e20115ma0074000,165,27,PRESENCE OF OWN CHILDREN UNDER 18 YEARS IN MARRIED-COUPLE FAMILIES BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE,Employment Status
MA,B23013,e20115ma0074000,192,3,MEDIAN AGE BY SEX FOR WORKERS 16 TO 64 YEARS,Employment Status
MA,B23018,e20115ma0074000,195,3,AGGREGATE USUAL HOURS WORKED IN THE PAST 12 MONTHS BY SEX FOR WORKERS 16 TO 64 YEARS,Employment Status
MA,B23020,e20115ma0074000,198,3,MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS,Employment Status
MA,B23022,e20115ma0074000,201,49,SEX BY WORK STATUS IN THE PAST 12 MONTHS BY USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS BY WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 TO 64 YEARS,Employment Status
MA,B23025,e20115ma0075000,7,7,EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER,Employment Status
MA,B24011,e20115ma0076000,7,36,OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
MA,B24012,e20115ma0077000,7,73,SEX BY OCCUPATION AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
MA,B24021,e20115ma0077000,80,36,"OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24022,e20115ma0078000,7,73,"SEX BY OCCUPATION AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24031,e20115ma0078000,80,27,INDUSTRY BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
MA,B24032,e20115ma0078000,107,54,SEX BY INDUSTRY AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
MA,B24041,e20115ma0079000,7,27,"INDUSTRY BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24042,e20115ma0079000,34,54,"SEX BY INDUSTRY AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24080,e20115ma0080000,7,21,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
MA,B24081,e20115ma0080000,28,9,CLASS OF WORKER  BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
MA,B24082,e20115ma0080000,37,18,SEX BY CLASS OF WORKER AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE  CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
MA,B24090,e20115ma0080000,55,21,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24091,e20115ma0080000,76,9,"CLASS OF WORKER BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24092,e20115ma0080000,85,18,"SEX BY CLASS OF WORKER AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24121,e20115ma0081000,7,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24121,e20115ma0082000,7,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24121,e20115ma0083000,7,36,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24122,e20115ma0084000,7,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24122,e20115ma0085000,7,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24122,e20115ma0086000,7,36,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24123,e20115ma0087000,7,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24123,e20115ma0088000,7,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24123,e20115ma0089000,7,36,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24124,e20115ma0090000,7,245,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24124,e20115ma0091000,7,245,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24124,e20115ma0092000,7,36,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24125,e20115ma0093000,7,245,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24125,e20115ma0094000,7,245,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24125,e20115ma0095000,7,36,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24126,e20115ma0096000,7,245,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24126,e20115ma0097000,7,245,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B24126,e20115ma0098000,7,36,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
MA,B25001,e20115ma0099000,7,1,HOUSING UNITS,Housing
MA,B25002,e20115ma0099000,8,3,OCCUPANCY STATUS,Housing
MA,B25003,e20115ma0099000,11,3,TENURE,Housing
MA,B25003A,e20115ma0099000,14,3,TENURE (WHITE ALONE HOUSEHOLDER),Housing
MA,B25003B,e20115ma0099000,17,3,TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Housing
MA,B25003C,e20115ma0099000,20,3,TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Housing
MA,B25003D,e20115ma0099000,23,3,TENURE (ASIAN ALONE HOUSEHOLDER),Housing
MA,B25003E,e20115ma0099000,26,3,TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Housing
MA,B25003F,e20115ma0099000,29,3,TENURE (SOME OTHER RACE ALONE HOUSEHOLDER),Housing
MA,B25003G,e20115ma0099000,32,3,TENURE (TWO OR MORE RACES HOUSEHOLDER),Housing
MA,B25003H,e20115ma0099000,35,3,"TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Housing
MA,B25003I,e20115ma0099000,38,3,TENURE (HISPANIC OR LATINO HOUSEHOLDER),Housing
MA,B25004,e20115ma0099000,41,8,VACANCY STATUS,Housing
MA,B25005,e20115ma0099000,49,3,VACANT - CURRENT RESIDENCE ELSEWHERE,Housing
MA,B25006,e20115ma0099000,52,10,RACE OF HOUSEHOLDER,Housing
MA,B25007,e20115ma0099000,62,21,TENURE BY AGE OF HOUSEHOLDER,Housing
MA,B25008,e20115ma0099000,83,3,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE,Housing
MA,B25009,e20115ma0099000,86,17,TENURE BY HOUSEHOLD SIZE,Housing
MA,B25010,e20115ma0099000,103,3,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE,Housing
MA,B25011,e20115ma0099000,106,49,TENURE BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER,Housing
MA,B25012,e20115ma0099000,155,17,TENURE BY FAMILIES AND PRESENCE OF OWN CHILDREN,Housing
MA,B25013,e20115ma0099000,172,11,TENURE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,Housing
MA,B25014,e20115ma0099000,183,13,TENURE BY OCCUPANTS PER ROOM,Housing
MA,B25014A,e20115ma0099000,196,3,OCCUPANTS PER ROOM (WHITE ALONE HOUSEHOLDER),Housing
MA,B25014B,e20115ma0099000,199,3,OCCUPANTS PER ROOM (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Housing
MA,B25014C,e20115ma0099000,202,3,OCCUPANTS PER ROOM (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Housing
MA,B25014D,e20115ma0099000,205,3,OCCUPANTS PER ROOM (ASIAN ALONE HOUSEHOLDER),Housing
MA,B25014E,e20115ma0099000,208,3,OCCUPANTS PER ROOM (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Housing
MA,B25014F,e20115ma0099000,211,3,OCCUPANTS PER ROOM (SOME OTHER RACE ALONE HOUSEHOLDER),Housing
MA,B25014G,e20115ma0099000,214,3,OCCUPANTS PER ROOM (TWO OR MORE RACES HOUSEHOLDER),Housing
MA,B25014H,e20115ma0099000,217,3,"OCCUPANTS PER ROOM (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Housing
MA,B25014I,e20115ma0099000,220,3,OCCUPANTS PER ROOM (HISPANIC OR LATINO HOUSEHOLDER),Housing
MA,B25015,e20115ma0099000,223,27,TENURE BY AGE OF HOUSEHOLDER BY OCCUPANTS PER ROOM,Housing
MA,B25016,e20115ma0100000,7,19,TENURE BY PLUMBING FACILITIES BY OCCUPANTS PER ROOM,Housing
MA,B25017,e20115ma0100000,26,10,ROOMS,Housing
MA,B25018,e20115ma0100000,36,1,MEDIAN NUMBER OF ROOMS,Housing
MA,B25019,e20115ma0100000,37,1,AGGREGATE NUMBER OF ROOMS,Housing
MA,B25020,e20115ma0100000,38,21,TENURE BY ROOMS,Housing
MA,B25021,e20115ma0100000,59,3,MEDIAN NUMBER OF ROOMS BY TENURE,Housing
MA,B25022,e20115ma0100000,62,3,AGGREGATE NUMBER OF ROOMS BY TENURE,Housing
MA,B25023,e20115ma0100000,65,8,AGGREGATE NUMBER OF ROOMS BY VACANCY STATUS,Housing
MA,B25024,e20115ma0100000,73,11,UNITS IN STRUCTURE,Housing
MA,B25026,e20115ma0100000,84,15,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
MA,B25027,e20115ma0100000,99,17,MORTGAGE STATUS BY AGE OF HOUSEHOLDER,Housing
MA,B25032,e20115ma0100000,116,23,TENURE BY UNITS IN STRUCTURE,Housing
MA,B25032A,e20115ma0100000,139,11,UNITS IN STRUCTURE (WHITE ALONE HOUSEHOLDER),Housing
MA,B25032B,e20115ma0100000,150,11,UNITS IN STRUCTURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Housing
MA,B25032C,e20115ma0100000,161,11,UNITS IN STRUCTURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Housing
MA,B25032D,e20115ma0100000,172,11,UNITS IN STRUCTURE (ASIAN ALONE HOUSEHOLDER),Housing
MA,B25032E,e20115ma0100000,183,11,UNITS IN STRUCTURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Housing
MA,B25032F,e20115ma0100000,194,11,UNITS IN STRUCTURE (SOME OTHER RACE ALONE HOUSEHOLDER),Housing
MA,B25032G,e20115ma0100000,205,11,UNITS IN STRUCTURE (TWO OR MORE RACES HOUSEHOLDER),Housing
MA,B25032H,e20115ma0100000,216,11,"UNITS IN STRUCTURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Housing
MA,B25032I,e20115ma0100000,227,11,UNITS IN STRUCTURE (HISPANIC OR LATINO HOUSEHOLDER),Housing
MA,B25033,e20115ma0100000,238,13,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE,Housing
MA,B25034,e20115ma0101000,7,10,YEAR STRUCTURE BUILT,Housing
MA,B25035,e20115ma0101000,17,1,MEDIAN YEAR STRUCTURE BUILT,Housing
MA,B25036,e20115ma0101000,18,21,TENURE BY YEAR STRUCTURE BUILT,Housing
MA,B25037,e20115ma0101000,39,3,MEDIAN YEAR STRUCTURE BUILT BY TENURE,Housing
MA,B25038,e20115ma0101000,42,15,TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
MA,B25039,e20115ma0101000,57,3,MEDIAN YEAR HOUSEHOLDER MOVED INTO UNIT BY TENURE,Housing
MA,B25040,e20115ma0101000,60,10,HOUSE HEATING FUEL,Housing
MA,B25041,e20115ma0101000,70,7,BEDROOMS,Housing
MA,B25042,e20115ma0101000,77,15,TENURE BY BEDROOMS,Housing
MA,B25043,e20115ma0101000,92,19,TENURE BY TELEPHONE SERVICE AVAILABLE BY AGE OF HOUSEHOLDER,Housing
MA,B25044,e20115ma0101000,111,15,TENURE BY VEHICLES AVAILABLE,Housing
MA,B25045,e20115ma0101000,126,19,TENURE BY VEHICLES AVAILABLE BY AGE OF HOUSEHOLDER,Housing
MA,B25046,e20115ma0101000,145,3,AGGREGATE NUMBER OF VEHICLES AVAILABLE BY TENURE,Housing
MA,B25047,e20115ma0101000,148,3,PLUMBING FACILITIES FOR ALL HOUSING UNITS,Housing
MA,B25048,e20115ma0101000,151,3,PLUMBING FACILITIES FOR OCCUPIED HOUSING UNITS,Housing
MA,B25049,e20115ma0101000,154,7,TENURE BY PLUMBING FACILITIES,Housing
MA,B25050,e20115ma0101000,161,19,PLUMBING FACILITIES BY OCCUPANTS PER ROOM BY YEAR STRUCTURE BUILT,Housing
MA,B25051,e20115ma0101000,180,3,KITCHEN FACILITIES FOR ALL HOUSING UNITS,Housing
MA,B25052,e20115ma0101000,183,3,KITCHEN FACILITIES FOR OCCUPIED HOUSING UNITS,Housing
MA,B25053,e20115ma0101000,186,7,TENURE BY KITCHEN FACILITIES,Housing
MA,B25054,e20115ma0101000,193,7,KITCHEN FACILITIES BY MEALS INCLUDED IN RENT,Housing
MA,B25055,e20115ma0101000,200,13,AGE OF HOUSEHOLDER BY MEALS INCLUDED IN RENT,Housing
MA,B25056,e20115ma0101000,213,24,CONTRACT RENT,Housing
MA,B25057,e20115ma0101000,237,1,LOWER CONTRACT RENT QUARTILE (DOLLARS),Housing
MA,B25058,e20115ma0101000,238,1,MEDIAN CONTRACT RENT (DOLLARS),Housing
MA,B25059,e20115ma0101000,239,1,UPPER CONTRACT RENT QUARTILE (DOLLARS),Housing
MA,B25060,e20115ma0101000,240,1,AGGREGATE CONTRACT RENT (DOLLARS),Housing
MA,B25061,e20115ma0102000,7,22,RENT ASKED,Housing
MA,B25062,e20115ma0102000,29,1,AGGREGATE RENT ASKED (DOLLARS),Housing
MA,B25063,e20115ma0102000,30,24,GROSS RENT,Housing
MA,B25064,e20115ma0102000,54,1,MEDIAN GROSS RENT (DOLLARS),Housing
MA,B25065,e20115ma0102000,55,1,AGGREGATE GROSS RENT (DOLLARS),Housing
MA,B25066,e20115ma0102000,56,8,AGGREGATE GROSS RENT (DOLLARS) BY UNITS IN STRUCTURE,Housing
MA,B25067,e20115ma0102000,64,3,AGGREGATE GROSS RENT (DOLLARS) BY MEALS INCLUDED IN RENT,Housing
MA,B25068,e20115ma0102000,67,37,BEDROOMS BY GROSS RENT,Housing
MA,B25069,e20115ma0102000,104,3,INCLUSION OF UTILITIES IN RENT,Housing
MA,B25070,e20115ma0102000,107,11,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
MA,B25071,e20115ma0102000,118,1,MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS (DOLLARS),Housing
