650,e20115ma0099000_211_3,"099 [211,3] OCCUPANTS PER ROOM (SOME OTHER RACE ALONE HOUSEHOLDER)"
651,e20115ma0099000_38_3,"099 [38,3] TENURE (HISPANIC OR LATINO HOUSEHOLDER)"
652,e20115ma0100000_62_3,"100 [62,3] AGGREGATE NUMBER OF ROOMS BY TENURE"
653,e20115ma0094000_7_245,"094 [7,245] DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER"
654,e20115ma0043000_90_35,"043 [90,35] SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
655,e20115ma0113000_102_8,"113 [102,8] IMPUTATION OF FAMILY INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME IMPUTED"
656,e20115ma0036000_133_12,"036 [133,12] HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
657,e20115ma0035000_61_7,"035 [61,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (ASIAN ALONE)"
658,e20115ma0013000_167_5,"013 [167,5] PLACE OF BIRTH (WHITE ALONE) IN THE UNITED STATES"
659,e20115ma0061000_24_17,"061 [24,17] FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)"
660,e20115ma0029000_202_7,"029 [202,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (TWO OR MORE RACES)"
661,e20115ma0059000_7_69,"059 [7,69] AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)"
662,e20115ma0056000_197_1,"056 [197,1] AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
663,e20115ma0013000_137_15,"013 [137,15] PLACE OF BIRTH BY SEX IN THE UNITED STATES"
664,e20115ma0039000_175_2,"039 [175,2] MEDIAN AGE AT FIRST MARRIAGE (HISPANIC OR LATINO)"
665,e20115ma0070000_62_11,"070 [62,11] VETERAN STATUS BY EDUCATIONAL ATTAINMENT FOR THE CIVILIAN POPULATION 25 YEARS AND OVER"
666,e20115ma0021000_37_5,"021 [37,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (TWO OR MORE RACES) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
667,e20115ma0041000_66_57,"041 [66,57] SEX BY SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 3 YEARS AND OVER"
668,e20115ma0011000_7_46,"011 [7,46] PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN PUERTO RICO"
669,e20115ma0056000_126_17,"056 [126,17] HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)"
670,e20115ma0099000_103_3,"099 [103,3] AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE"
671,e20115ma0002000_118_31,"002 [118,31] SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
672,e20115ma0052000_7_41,"052 [7,41] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (HISPANIC OR LATINO)"
673,e20115ma0102000_55_1,"102 [55,1] AGGREGATE GROSS RENT (DOLLARS)"
674,e20115ma0060000_113_3,"060 [113,3] OTHER TYPES OF INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
675,e20115ma0099000_183_13,"099 [183,13] TENURE BY OCCUPANTS PER ROOM"
676,e20115ma0049000_148_19,"049 [148,19] POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY WORK EXPERIENCE"
677,e20115ma0035000_11_5,"035 [11,5] GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER BY GRANDPARENT RESPONSIBILITY AND PRESENCE OF PARENT"
678,e20115ma0017000_175_36,"017 [175,36] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES"
679,e20115ma0101000_77_15,"101 [77,15] TENURE BY BEDROOMS"
680,e20115ma0052000_158_47,"052 [158,47] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY SOCIAL SECURITY INCOME BY SUPPLEMENTAL SECURITY INCOME (SSI) AND CASH PUBLIC ASSISTANCE INCOME"
681,e20115ma0113000_35_3,"113 [35,3] IMPUTATION OF GRADE ENROLLED FOR THE POPULATION 3 YEARS AND OVER ENROLLED IN SCHOOL"
682,e20115ma0061000_84_1,"061 [84,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)"
683,e20115ma0035000_47_7,"035 [47,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (BLACK OR AFRICAN AMERICAN ALONE)"
684,e20115ma0100000_7_19,"100 [7,19] TENURE BY PLUMBING FACILITIES BY OCCUPANTS PER ROOM"
685,e20115ma0113000_13_3,"113 [13,3] IMPUTATION OF GRANDPARENTS RESPONSIBLE FOR GRANDCHILDREN UNDER 18 YEARS"
686,e20115ma0028000_75_30,"028 [75,30] HOUSEHOLD SIZE BY VEHICLES AVAILABLE"
687,e20115ma0113000_212_3,"113 [212,3] IMPUTATION OF SELECTED MONTHLY OWNER COSTS FOR OWNER-OCCUPIED HOUSING UNITS"
688,e20115ma0080000_139_84,"080 [139,84] INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
689,e20115ma0040000_185_15,"040 [185,15] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND RECEIPT OF PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS"
690,e20115ma0049000_125_23,"049 [125,23] POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EDUCATIONAL ATTAINMENT"
691,e20115ma0111000_10_3,"111 [10,3] IMPUTATION OF AGE"
692,e20115ma0113000_187_3,"113 [187,3] IMPUTATION OF RENT ASKED"
693,e20115ma0039000_173_2,"039 [173,2] MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
694,e20115ma0045000_63_11,"045 [63,11] NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)"
695,e20115ma0069000_144_7,"069 [144,7] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOM"
696,e20115ma0038000_7_19,"038 [7,19] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER"
697,e20115ma0014000_92_30,"014 [92,30] PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES"
698,e20115ma0069000_7_95,"069 [7,95] SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)"
699,e20115ma0049000_219_8,"049 [219,8] RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
700,e20115ma0052000_88_35,"052 [88,35] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF PERSONS IN FAMILY"
701,e20115ma0006000_7_109,"006 [7,109] FIRST ANCESTRY REPORTED"
702,e20115ma0100000_161_11,"100 [161,11] UNITS IN STRUCTURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
703,e20115ma0112000_10_5,"112 [10,5] IMPUTATION OF TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY"
704,e20115ma0040000_143_15,"040 [143,15] WOMEN 16 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND LABOR FORCE STATUS"
705,e20115ma0020000_167_5,"020 [167,5] MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
706,e20115ma0013000_207_5,"013 [207,5] PLACE OF BIRTH (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN THE UNITED STATES"
707,e20115ma0043000_125_11,"043 [125,11] SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE)"
708,e20115ma0014000_52_40,"014 [52,40] PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN PUERTO RICO"
709,e20115ma0062000_140_1,"062 [140,1] MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)"
710,e20115ma0020000_232_5,"020 [232,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (SOME OTHER RACE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
711,e20115ma0087000_7_245,"087 [7,245] DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER"
712,e20115ma0099000_14_3,"099 [14,3] TENURE (WHITE ALONE HOUSEHOLDER)"
713,e20115ma0113000_193_3,"113 [193,3] IMPUTATION OF VALUE"
714,e20115ma0060000_86_3,"060 [86,3] EARNINGS IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
715,e20115ma0071000_63_3,"071 [63,3] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (SOME OTHER RACE ALONE)"
716,e20115ma0043000_180_11,"043 [180,11] SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE)"
717,e20115ma0098000_7_36,"098 [7,36] DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER"
718,e20115ma0079000_34_54,"079 [34,54] SEX BY INDUSTRY AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
719,e20115ma0104000_105_15,"104 [105,15] MONTHLY HOUSING COSTS"
720,e20115ma0036000_169_12,"036 [169,12] HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)"
721,e20115ma0099000_17_3,"099 [17,3] TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
722,e20115ma0100000_84_15,"100 [84,15] TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT"
723,e20115ma0100000_26_10,"100 [26,10] ROOMS"
724,e20115ma0017000_145_30,"017 [145,30] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN PUERTO RICO"
725,e20115ma0010000_66_21,"010 [66,21] YEAR OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO"
726,e20115ma0051000_48_41,"051 [48,41] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
727,e20115ma0008000_224_7,"008 [224,7] ANCESTRY"
728,e20115ma0038000_226_13,"038 [226,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)"
729,e20115ma0069000_102_7,"069 [102,7] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS"
730,e20115ma0017000_211_36,"017 [211,36] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO"
731,e20115ma0053000_192_17,"053 [192,17] POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
732,e20115ma0021000_47_5,"021 [47,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
733,e20115ma0071000_66_3,"071 [66,3] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (TWO OR MORE RACES)"
734,e20115ma0004000_97_1,"004 [97,1] WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES"
735,e20115ma0062000_174_1,"062 [174,1] PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE)"
736,e20115ma0070000_204_15,"070 [204,15] SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (TWO OR MORE RACES)"
737,e20115ma0025000_126_7,"025 [126,7] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK"
738,e20115ma0062000_139_1,"062 [139,1] MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
739,e20115ma0027000_232_10,"027 [232,10] AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK"
740,e20115ma0110000_15_7,"110 [15,7] TOTAL POPULATION COVERAGE RATE BY WEIGHTING RACE AND HISPANIC OR LATINO GROUPS"
741,e20115ma0003000_7_31,"003 [7,31] SEX BY AGE (TWO OR MORE RACES)"
742,e20115ma0029000_167_7,"029 [167,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (BLACK OR AFRICAN AMERICAN ALONE)"
743,e20115ma0041000_123_33,"041 [123,33] SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER"
744,e20115ma0013000_187_5,"013 [187,5] PLACE OF BIRTH (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN THE UNITED STATES"
745,e20115ma0111000_19_7,"111 [19,7] IMPUTATION OF CITIZENSHIP STATUS"
746,e20115ma0113000_230_3,"113 [230,3] IMPUTATION OF BEDROOMS"
747,e20115ma0103000_179_14,"103 [179,14] SELECTED MONTHLY OWNER COSTS"
748,e20115ma0005000_38_21,"005 [38,21] HISPANIC OR LATINO ORIGIN BY RACE"
749,e20115ma0008000_7_108,"008 [7,108] PEOPLE REPORTING MULTIPLE ANCESTRY"
750,e20115ma0044000_7_119,"044 [7,119] LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER"
751,e20115ma0106000_140_73,"106 [140,73] TENURE BY HOUSEHOLD SIZE BY UNITS IN STRUCTURE"
752,e20115ma0048000_7_59,"048 [7,59] POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE)"
753,e20115ma0026000_182_31,"026 [182,31] MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL"
754,e20115ma0022000_147_20,"022 [147,20] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
755,e20115ma0056000_202_1,"056 [202,1] AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)"
756,e20115ma0101000_240_1,"101 [240,1] AGGREGATE CONTRACT RENT (DOLLARS)"
757,e20115ma0113000_56_15,"113 [56,15] IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR UNRELATED INDIVIDUALS"
758,e20115ma0113000_132_3,"113 [132,3] IMPUTATION OF FOOD STAMPS/SNAP RECEIPT"
759,e20115ma0045000_52_11,"045 [52,11] NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (WHITE ALONE)"
760,e20115ma0003000_103_3,"003 [103,3] MEDIAN AGE BY SEX (WHITE ALONE)"
761,e20115ma0061000_92_5,"061 [92,5] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY NUMBER OF EARNERS IN FAMILY"
762,e20115ma0062000_178_1,"062 [178,1] PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE)"
763,e20115ma0060000_7_69,"060 [7,69] AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)"
764,e20115ma0029000_188_7,"029 [188,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
765,e20115ma0101000_239_1,"101 [239,1] UPPER CONTRACT RENT QUARTILE (DOLLARS)"
766,e20115ma0061000_112_11,"061 [112,11] AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS"
767,e20115ma0100000_36_1,"100 [36,1] MEDIAN NUMBER OF ROOMS"
768,e20115ma0009000_13_6,"009 [13,6] NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO"
769,e20115ma0018000_217_6,"018 [217,6] MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO"
770,e20115ma0034000_43_5,"034 [43,5] RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS"
771,e20115ma0062000_177_1,"062 [177,1] PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
772,e20115ma0101000_60_10,"101 [60,10] HOUSE HEATING FUEL"
773,e20115ma0076000_194_13,"076 [194,13] SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)"
774,e20115ma0091000_7_245,"091 [7,245] DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
775,e20115ma0020000_217_5,"020 [217,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
776,e20115ma0050000_197_41,"050 [197,41] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
777,e20115ma0041000_206_7,"041 [206,7] SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE)"
778,e20115ma0101000_237_1,"101 [237,1] LOWER CONTRACT RENT QUARTILE (DOLLARS)"
779,e20115ma0066000_7_95,"066 [7,95] SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
780,e20115ma0058000_7_69,"058 [7,69] AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
781,e20115ma0071000_69_3,"071 [69,3] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (WHITE ALONE, NOT HISPANIC OR LATINO)"
782,e20115ma0105000_103_3,"105 [103,3] MEDIAN HOUSEHOLD INCOME THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY TENURE"
783,e20115ma0047000_125_59,"047 [125,59] POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)"
784,e20115ma0020000_242_5,"020 [242,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE, NOT HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
785,e20115ma0060000_98_3,"060 [98,3] SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
786,e20115ma0024000_7_23,"024 [7,23] PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--MICROPOLITAN STATISTICAL AREA LEVEL"
787,e20115ma0055000_153_13,"055 [153,13] RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS"
788,e20115ma0113000_157_3,"113 [157,3] IMPUTATION OF CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
789,e20115ma0100000_139_11,"100 [139,11] UNITS IN STRUCTURE (WHITE ALONE HOUSEHOLDER)"
790,e20115ma0060000_89_3,"060 [89,3] WAGE OR SALARY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
791,e20115ma0076000_43_73,"076 [43,73] SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
792,e20115ma0004000_63_19,"004 [63,19] ASIAN ALONE BY SELECTED GROUPS"
793,e20115ma0050000_7_43,"050 [7,43] POVERTY STATUS IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS 15 YEARS AND OVER BY SEX BY AGE"
794,e20115ma0060000_136_6,"060 [136,6] SHARES OF AGGREGATE HOUSEHOLD INCOME BY QUINTILE"
795,e20115ma0077000_80_36,"077 [80,36] OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
796,e20115ma0103000_33_1,"103 [33,1] MEDIAN VALUE (DOLLARS)"
797,e20115ma0056000_58_17,"056 [58,17] HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
798,e20115ma0054000_7_17,"054 [7,17] POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
799,e20115ma0113000_51_5,"113 [51,5] IMPUTATION OF ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER"
800,e20115ma0113000_141_5,"113 [141,5] IMPUTATION OF USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER"
801,e20115ma0076000_220_13,"076 [220,13] SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)"
802,e20115ma0028000_157_21,"028 [157,21] MEANS OF TRANSPORTATION TO WORK"
803,e20115ma0017000_73_6,"017 [73,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (SOME OTHER RACE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO"
804,e20115ma0103000_59_1,"103 [59,1] MEDIAN VALUE (DOLLARS) FOR MOBILE HOMES"
805,e20115ma0099000_35_3,"099 [35,3] TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
806,e20115ma0013000_212_5,"013 [212,5] PLACE OF BIRTH (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN PUERTO RICO"
807,e20115ma0100000_216_11,"100 [216,11] UNITS IN STRUCTURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
808,e20115ma0016000_205_6,"016 [205,6] MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO"
809,e20115ma0035000_153_11,"035 [153,11] EMPLOYMENT STATUS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT"
810,e20115ma0017000_13_6,"017 [13,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO"
811,e20115ma0062000_136_1,"062 [136,1] MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
812,e20115ma0004000_103_19,"004 [103,19] DETAILED RACE"
813,e20115ma0071000_60_3,"071 [60,3] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
814,e20115ma0053000_175_17,"053 [175,17] POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)"
815,e20115ma0053000_124_17,"053 [124,17] POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)"
816,e20115ma0099000_86_17,"099 [86,17] TENURE BY HOUSEHOLD SIZE"
