15,WORKED_AT_HOME00,WORKED_AT_HOME
15,1_TO_9_999_OR_LOSS06,1_TO_9_999_OR_LOSS
15,10_000_TO_14_99906,10_000_TO_14_999
15,15_000_TO_24_99906,15_000_TO_24_999
15,25_000_TO_34_99906,25_000_TO_34_999
15,35_000_TO_49_99906,35_000_TO_49_999
15,50_000_TO_64_99906,50_000_TO_64_999
15,65_000_TO_74_99906,65_000_TO_74_999
15,75_000_OR_MORE06,75_000_OR_MORE
16,TOTAL00,TOTAL
16,IMPUTED00,IMPUTED
16,NOT_IMPUTED00,NOT_IMPUTED
17,TOTAL00,TOTAL
17,MALE00,MALE
17,16_TO_64_YEARS00,16_TO_64_YEARS
17,IN_LABOR_FORCE00,IN_LABOR_FORCE
17,IN_ARMED_FORCES00,IN_ARMED_FORCES
17,CIVILIAN00,CIVILIAN
17,EMPLOYED00,EMPLOYED
17,UNEMPLOYED00,UNEMPLOYED
17,NOT_IN_LABOR_FORCE00,NOT_IN_LABOR_FORCE
17,65_YEARS_AND_OVER00,65_YEARS_AND_OVER
17,IN_LABOR_FORCE01,IN_LABOR_FORCE
17,EMPLOYED01,EMPLOYED
17,UNEMPLOYED01,UNEMPLOYED
17,NOT_IN_LABOR_FORCE01,NOT_IN_LABOR_FORCE
17,FEMALE00,FEMALE
17,16_TO_64_YEARS01,16_TO_64_YEARS
17,IN_LABOR_FORCE02,IN_LABOR_FORCE
17,IN_ARMED_FORCES01,IN_ARMED_FORCES
17,CIVILIAN01,CIVILIAN
17,EMPLOYED02,EMPLOYED
17,UNEMPLOYED02,UNEMPLOYED
17,NOT_IN_LABOR_FORCE02,NOT_IN_LABOR_FORCE
17,65_YEARS_AND_OVER01,65_YEARS_AND_OVER
17,IN_LABOR_FORCE03,IN_LABOR_FORCE
17,EMPLOYED03,EMPLOYED
17,UNEMPLOYED03,UNEMPLOYED
17,NOT_IN_LABOR_FORCE03,NOT_IN_LABOR_FORCE
18,MEDIAN_CONTRACT_RENT00,MEDIAN_CONTRACT_RENT
19,TOTAL00,TOTAL
19,MALE00,MALE
19,LESS_THAN_HIGH_SCHOOL_DIPLOMA00,LESS_THAN_HIGH_SCHOOL_DIPLOMA
19,HIGH_SCHOOL_GRADUATE_GED_OR_AL00,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
19,SOME_COLLEGE_OR_ASSOCIATE_S_DE00,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
19,BACHELOR_S_DEGREE_OR_HIGHER00,BACHELOR_S_DEGREE_OR_HIGHER
19,FEMALE00,FEMALE
19,LESS_THAN_HIGH_SCHOOL_DIPLOMA01,LESS_THAN_HIGH_SCHOOL_DIPLOMA
19,HIGH_SCHOOL_GRADUATE_GED_OR_AL01,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
19,SOME_COLLEGE_OR_ASSOCIATE_S_DE01,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
19,BACHELOR_S_DEGREE_OR_HIGHER01,BACHELOR_S_DEGREE_OR_HIGHER
20,TOTAL00,TOTAL
20,MALE00,MALE
20,UNDER_5_YEARS00,UNDER_5_YEARS
20,5_TO_9_YEARS00,5_TO_9_YEARS
20,10_TO_14_YEARS00,10_TO_14_YEARS
20,15_TO_17_YEARS00,15_TO_17_YEARS
20,18_AND_19_YEARS00,18_AND_19_YEARS
20,20_TO_24_YEARS00,20_TO_24_YEARS
20,25_TO_29_YEARS00,25_TO_29_YEARS
20,30_TO_34_YEARS00,30_TO_34_YEARS
20,35_TO_44_YEARS00,35_TO_44_YEARS
20,45_TO_54_YEARS00,45_TO_54_YEARS
20,55_TO_64_YEARS00,55_TO_64_YEARS
20,65_TO_74_YEARS00,65_TO_74_YEARS
20,75_TO_84_YEARS00,75_TO_84_YEARS
20,85_YEARS_AND_OVER00,85_YEARS_AND_OVER
20,FEMALE00,FEMALE
20,UNDER_5_YEARS01,UNDER_5_YEARS
20,5_TO_9_YEARS01,5_TO_9_YEARS
20,10_TO_14_YEARS01,10_TO_14_YEARS
20,15_TO_17_YEARS01,15_TO_17_YEARS
20,18_AND_19_YEARS01,18_AND_19_YEARS
20,20_TO_24_YEARS01,20_TO_24_YEARS
20,25_TO_29_YEARS01,25_TO_29_YEARS
20,30_TO_34_YEARS01,30_TO_34_YEARS
20,35_TO_44_YEARS01,35_TO_44_YEARS
20,45_TO_54_YEARS01,45_TO_54_YEARS
20,55_TO_64_YEARS01,55_TO_64_YEARS
20,65_TO_74_YEARS01,65_TO_74_YEARS
20,75_TO_84_YEARS01,75_TO_84_YEARS
20,85_YEARS_AND_OVER01,85_YEARS_AND_OVER
21,TOTAL00,TOTAL
21,MALE00,MALE
21,NEVER_MARRIED00,NEVER_MARRIED
21,NOW_MARRIED_EXCEPT_SEPARATED00,NOW_MARRIED_EXCEPT_SEPARATED
21,SEPARATED00,SEPARATED
21,WIDOWED00,WIDOWED
21,DIVORCED00,DIVORCED
21,FEMALE00,FEMALE
21,NEVER_MARRIED01,NEVER_MARRIED
21,NOW_MARRIED_EXCEPT_SEPARATED01,NOW_MARRIED_EXCEPT_SEPARATED
21,SEPARATED01,SEPARATED
21,WIDOWED01,WIDOWED
21,DIVORCED01,DIVORCED
22,SUPERVISORS_OF_TRANSPORTATION_00,SUPERVISORS_OF_TRANSPORTATION_AND_MATERIAL_MOVING_WORKERS
22,AIRCRAFT_PILOTS_AND_FLIGHT_ENG00,AIRCRAFT_PILOTS_AND_FLIGHT_ENGINEERS
22,AIR_TRAFFIC_CONTROLLERS_AND_AI00,AIR_TRAFFIC_CONTROLLERS_AND_AIRFIELD_OPERATIONS_SPECIALISTS
22,FLIGHT_ATTENDANTS00,FLIGHT_ATTENDANTS
22,AMBULANCE_DRIVERS_AND_ATTENDAN00,AMBULANCE_DRIVERS_AND_ATTENDANTS_EXCEPT_EMERGENCY_MEDICAL_TECHNICIANS
22,BUS_DRIVERS00,BUS_DRIVERS
22,DRIVER_SALES_WORKERS_AND_TRUCK00,DRIVER_SALES_WORKERS_AND_TRUCK_DRIVERS
22,TAXI_DRIVERS_AND_CHAUFFEURS00,TAXI_DRIVERS_AND_CHAUFFEURS
22,MOTOR_VEHICLE_OPERATORS_ALL_OT00,MOTOR_VEHICLE_OPERATORS_ALL_OTHER
22,LOCOMOTIVE_ENGINEERS_AND_OPERA00,LOCOMOTIVE_ENGINEERS_AND_OPERATORS
22,RAILROAD_BRAKE_SIGNAL_AND_SWIT00,RAILROAD_BRAKE_SIGNAL_AND_SWITCH_OPERATORS
22,RAILROAD_CONDUCTORS_AND_YARDMA00,RAILROAD_CONDUCTORS_AND_YARDMASTERS
22,SUBWAY_STREETCAR_AND_OTHER_RAI00,SUBWAY_STREETCAR_AND_OTHER_RAIL_TRANSPORTATION_WORKERS
22,SAILORS_AND_MARINE_OILERS00,SAILORS_AND_MARINE_OILERS
22,SHIP_AND_BOAT_CAPTAINS_AND_OPE00,SHIP_AND_BOAT_CAPTAINS_AND_OPERATORS
22,SHIP_ENGINEERS00,SHIP_ENGINEERS
22,BRIDGE_AND_LOCK_TENDERS00,BRIDGE_AND_LOCK_TENDERS
22,PARKING_LOT_ATTENDANTS00,PARKING_LOT_ATTENDANTS
22,AUTOMOTIVE_AND_WATERCRAFT_SERV00,AUTOMOTIVE_AND_WATERCRAFT_SERVICE_ATTENDANTS
22,TRANSPORTATION_INSPECTORS00,TRANSPORTATION_INSPECTORS
22,TRANSPORTATION_ATTENDANTS_EXCE00,TRANSPORTATION_ATTENDANTS_EXCEPT_FLIGHT_ATTENDANTS
22,OTHER_TRANSPORTATION_WORKERS00,OTHER_TRANSPORTATION_WORKERS
22,CONVEYOR_OPERATORS_AND_TENDERS00,CONVEYOR_OPERATORS_AND_TENDERS
22,CRANE_AND_TOWER_OPERATORS00,CRANE_AND_TOWER_OPERATORS
22,DREDGE_EXCAVATING_AND_LOADING_00,DREDGE_EXCAVATING_AND_LOADING_MACHINE_OPERATORS
22,HOIST_AND_WINCH_OPERATORS00,HOIST_AND_WINCH_OPERATORS
22,INDUSTRIAL_TRUCK_AND_TRACTOR_O00,INDUSTRIAL_TRUCK_AND_TRACTOR_OPERATORS
22,CLEANERS_OF_VEHICLES_AND_EQUIP00,CLEANERS_OF_VEHICLES_AND_EQUIPMENT
22,LABORERS_AND_FREIGHT_STOCK_AND00,LABORERS_AND_FREIGHT_STOCK_AND_MATERIAL_MOVERS_HAND
22,MACHINE_FEEDERS_AND_OFFBEARERS00,MACHINE_FEEDERS_AND_OFFBEARERS
22,PACKERS_AND_PACKAGERS_HAND00,PACKERS_AND_PACKAGERS_HAND
22,PUMPING_STATION_OPERATORS00,PUMPING_STATION_OPERATORS
22,REFUSE_AND_RECYCLABLE_MATERIAL00,REFUSE_AND_RECYCLABLE_MATERIAL_COLLECTORS
22,MINE_SHUTTLE_CAR_OPERATORS00,MINE_SHUTTLE_CAR_OPERATORS
22,TANK_CAR_TRUCK_AND_SHIP_LOADER00,TANK_CAR_TRUCK_AND_SHIP_LOADERS
22,MATERIAL_MOVING_WORKERS_ALL_OT00,MATERIAL_MOVING_WORKERS_ALL_OTHER
23,MEDIAN_YEAR_STRUCTURE_BUILT00,MEDIAN_YEAR_STRUCTURE_BUILT
24,TOTAL00,TOTAL
24,SAME_HOUSE_1_YEAR_AGO00,SAME_HOUSE_1_YEAR_AGO
24,DIFFERENT_HOUSE_IN_PUERTO_RICO00,DIFFERENT_HOUSE_IN_PUERTO_RICO_1_YEAR_AGO
24,SAME_MICROPOLITAN_STATISTICAL_00,SAME_MICROPOLITAN_STATISTICAL_AREA
24,MOVED_FROM_PRINCIPAL_CITY00,MOVED_FROM_PRINCIPAL_CITY
24,MOVED_FROM_REMAINDER_OF_MICROP00,MOVED_FROM_REMAINDER_OF_MICROPOLITAN_STATISTICAL_AREA
24,DIFFERENT_MICROPOLITAN_STATIST00,DIFFERENT_MICROPOLITAN_STATISTICAL_AREA
24,METROPOLITAN_STATISTICAL_AREA00,METROPOLITAN_STATISTICAL_AREA
24,NOT_IN_A_METROPOLITAN_OR_MICRO00,NOT_IN_A_METROPOLITAN_OR_MICROPOLITAN_STATISTICAL_AREA_1_YEAR_AGO
24,UNITED_STATES_1_YEAR_AGO00,UNITED_STATES_1_YEAR_AGO
24,ABROAD_1_YEAR_AGO00,ABROAD_1_YEAR_AGO
25,MEDIAN_YEAR_STRUCTURE_BUILT00,MEDIAN_YEAR_STRUCTURE_BUILT
25,TOTAL00,TOTAL
25,OWNER_OCCUPIED00,OWNER_OCCUPIED
25,RENTER_OCCUPIED00,RENTER_OCCUPIED
26,SUPERVISORS_OF_TRANSPORTATION_00,SUPERVISORS_OF_TRANSPORTATION_AND_MATERIAL_MOVING_WORKERS
26,AIRCRAFT_PILOTS_AND_FLIGHT_ENG00,AIRCRAFT_PILOTS_AND_FLIGHT_ENGINEERS
26,AIR_TRAFFIC_CONTROLLERS_AND_AI00,AIR_TRAFFIC_CONTROLLERS_AND_AIRFIELD_OPERATIONS_SPECIALISTS
26,FLIGHT_ATTENDANTS00,FLIGHT_ATTENDANTS
26,AMBULANCE_DRIVERS_AND_ATTENDAN00,AMBULANCE_DRIVERS_AND_ATTENDANTS_EXCEPT_EMERGENCY_MEDICAL_TECHNICIANS
26,BUS_DRIVERS00,BUS_DRIVERS
26,DRIVER_SALES_WORKERS_AND_TRUCK00,DRIVER_SALES_WORKERS_AND_TRUCK_DRIVERS
26,TAXI_DRIVERS_AND_CHAUFFEURS00,TAXI_DRIVERS_AND_CHAUFFEURS
26,MOTOR_VEHICLE_OPERATORS_ALL_OT00,MOTOR_VEHICLE_OPERATORS_ALL_OTHER
26,LOCOMOTIVE_ENGINEERS_AND_OPERA00,LOCOMOTIVE_ENGINEERS_AND_OPERATORS
26,RAILROAD_BRAKE_SIGNAL_AND_SWIT00,RAILROAD_BRAKE_SIGNAL_AND_SWITCH_OPERATORS
26,RAILROAD_CONDUCTORS_AND_YARDMA00,RAILROAD_CONDUCTORS_AND_YARDMASTERS
26,SUBWAY_STREETCAR_AND_OTHER_RAI00,SUBWAY_STREETCAR_AND_OTHER_RAIL_TRANSPORTATION_WORKERS
26,SAILORS_AND_MARINE_OILERS00,SAILORS_AND_MARINE_OILERS
26,SHIP_AND_BOAT_CAPTAINS_AND_OPE00,SHIP_AND_BOAT_CAPTAINS_AND_OPERATORS
26,SHIP_ENGINEERS00,SHIP_ENGINEERS
26,BRIDGE_AND_LOCK_TENDERS00,BRIDGE_AND_LOCK_TENDERS
26,PARKING_LOT_ATTENDANTS00,PARKING_LOT_ATTENDANTS
26,AUTOMOTIVE_AND_WATERCRAFT_SERV00,AUTOMOTIVE_AND_WATERCRAFT_SERVICE_ATTENDANTS
26,TRANSPORTATION_INSPECTORS00,TRANSPORTATION_INSPECTORS
26,TRANSPORTATION_ATTENDANTS_EXCE00,TRANSPORTATION_ATTENDANTS_EXCEPT_FLIGHT_ATTENDANTS
26,OTHER_TRANSPORTATION_WORKERS00,OTHER_TRANSPORTATION_WORKERS
26,CONVEYOR_OPERATORS_AND_TENDERS00,CONVEYOR_OPERATORS_AND_TENDERS
26,CRANE_AND_TOWER_OPERATORS00,CRANE_AND_TOWER_OPERATORS
26,DREDGE_EXCAVATING_AND_LOADING_00,DREDGE_EXCAVATING_AND_LOADING_MACHINE_OPERATORS
26,HOIST_AND_WINCH_OPERATORS00,HOIST_AND_WINCH_OPERATORS
26,INDUSTRIAL_TRUCK_AND_TRACTOR_O00,INDUSTRIAL_TRUCK_AND_TRACTOR_OPERATORS
26,CLEANERS_OF_VEHICLES_AND_EQUIP00,CLEANERS_OF_VEHICLES_AND_EQUIPMENT
26,LABORERS_AND_FREIGHT_STOCK_AND00,LABORERS_AND_FREIGHT_STOCK_AND_MATERIAL_MOVERS_HAND
26,MACHINE_FEEDERS_AND_OFFBEARERS00,MACHINE_FEEDERS_AND_OFFBEARERS
26,PACKERS_AND_PACKAGERS_HAND00,PACKERS_AND_PACKAGERS_HAND
26,PUMPING_STATION_OPERATORS00,PUMPING_STATION_OPERATORS
26,REFUSE_AND_RECYCLABLE_MATERIAL00,REFUSE_AND_RECYCLABLE_MATERIAL_COLLECTORS
26,MINE_SHUTTLE_CAR_OPERATORS00,MINE_SHUTTLE_CAR_OPERATORS
26,TANK_CAR_TRUCK_AND_SHIP_LOADER00,TANK_CAR_TRUCK_AND_SHIP_LOADERS
26,MATERIAL_MOVING_WORKERS_ALL_OT00,MATERIAL_MOVING_WORKERS_ALL_OTHER
27,TOTAL00,TOTAL
27,NOW_MARRIED_INCLUDING_SPOUSE_A00,NOW_MARRIED_INCLUDING_SPOUSE_ABSENT
27,15_TO_19_YEARS00,15_TO_19_YEARS
27,20_TO_34_YEARS00,20_TO_34_YEARS
27,35_TO_50_YEARS00,35_TO_50_YEARS
27,UNMARRIED_NEVER_MARRIED_WIDOWE00,UNMARRIED_NEVER_MARRIED_WIDOWED_AND_DIVORCED
27,15_TO_19_YEARS01,15_TO_19_YEARS
27,20_TO_34_YEARS01,20_TO_34_YEARS
27,35_TO_50_YEARS01,35_TO_50_YEARS
28,TOTAL00,TOTAL
29,TOTAL00,TOTAL
29,GRANDPARENT_RESPONSIBLE_FOR_OW00,GRANDPARENT_RESPONSIBLE_FOR_OWN_GRANDCHILDREN_UNDER_18_YEARS
29,HOUSEHOLDER_OR_SPOUSE_WITH_NO_00,HOUSEHOLDER_OR_SPOUSE_WITH_NO_PARENT_OF_GRANDCHILDREN_PRESENT
29,30_TO_59_YEARS00,30_TO_59_YEARS
29,60_YEARS_AND_OVER00,60_YEARS_AND_OVER
29,OTHER_GRANDPARENTS00,OTHER_GRANDPARENTS
29,30_TO_59_YEARS01,30_TO_59_YEARS
29,60_YEARS_AND_OVER01,60_YEARS_AND_OVER
29,GRANDPARENT_NOT_RESPONSIBLE_FO00,GRANDPARENT_NOT_RESPONSIBLE_FOR_OWN_GRANDCHILDREN_UNDER_18_YEARS
29,30_TO_59_YEARS02,30_TO_59_YEARS
29,60_YEARS_AND_OVER02,60_YEARS_AND_OVER
30,TOTAL00,TOTAL
30,MALE00,MALE
30,UNDER_18_YEARS00,UNDER_18_YEARS
30,NATIVE00,NATIVE
30,FOREIGN_BORN00,FOREIGN_BORN
30,NATURALIZED_U_S_CITIZEN00,NATURALIZED_U_S_CITIZEN
30,NOT_A_U_S_CITIZEN00,NOT_A_U_S_CITIZEN
30,18_YEARS_AND_OVER00,18_YEARS_AND_OVER
30,NATIVE01,NATIVE
30,FOREIGN_BORN01,FOREIGN_BORN
30,NATURALIZED_U_S_CITIZEN01,NATURALIZED_U_S_CITIZEN
30,NOT_A_U_S_CITIZEN01,NOT_A_U_S_CITIZEN
30,FEMALE00,FEMALE
30,UNDER_18_YEARS01,UNDER_18_YEARS
30,NATIVE02,NATIVE
30,FOREIGN_BORN02,FOREIGN_BORN
30,NATURALIZED_U_S_CITIZEN02,NATURALIZED_U_S_CITIZEN
30,NOT_A_U_S_CITIZEN02,NOT_A_U_S_CITIZEN
30,18_YEARS_AND_OVER01,18_YEARS_AND_OVER
30,NATIVE03,NATIVE
30,FOREIGN_BORN03,FOREIGN_BORN
30,NATURALIZED_U_S_CITIZEN03,NATURALIZED_U_S_CITIZEN
30,NOT_A_U_S_CITIZEN03,NOT_A_U_S_CITIZEN
31,TOTAL00,TOTAL
31,INCOME_IN_THE_PAST_12_MONTHS_B00,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
31,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
31,WITH_RELATED_CHILDREN_UNDER_1800,WITH_RELATED_CHILDREN_UNDER_18_YEARS
31,UNDER_5_YEARS_ONLY00,UNDER_5_YEARS_ONLY
31,UNDER_5_YEARS_AND_5_TO_17_YEAR00,UNDER_5_YEARS_AND_5_TO_17_YEARS
31,5_TO_17_YEARS_ONLY00,5_TO_17_YEARS_ONLY
31,NO_RELATED_CHILDREN_UNDER_18_Y00,NO_RELATED_CHILDREN_UNDER_18_YEARS
31,OTHER_FAMILY00,OTHER_FAMILY
31,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
31,WITH_RELATED_CHILDREN_UNDER_1801,WITH_RELATED_CHILDREN_UNDER_18_YEARS
31,UNDER_5_YEARS_ONLY01,UNDER_5_YEARS_ONLY
31,UNDER_5_YEARS_AND_5_TO_17_YEAR01,UNDER_5_YEARS_AND_5_TO_17_YEARS
31,5_TO_17_YEARS_ONLY01,5_TO_17_YEARS_ONLY
31,NO_RELATED_CHILDREN_UNDER_18_Y01,NO_RELATED_CHILDREN_UNDER_18_YEARS
31,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
31,WITH_RELATED_CHILDREN_UNDER_1802,WITH_RELATED_CHILDREN_UNDER_18_YEARS
31,UNDER_5_YEARS_ONLY02,UNDER_5_YEARS_ONLY
31,UNDER_5_YEARS_AND_5_TO_17_YEAR02,UNDER_5_YEARS_AND_5_TO_17_YEARS
31,5_TO_17_YEARS_ONLY02,5_TO_17_YEARS_ONLY
31,NO_RELATED_CHILDREN_UNDER_18_Y02,NO_RELATED_CHILDREN_UNDER_18_YEARS
31,INCOME_IN_THE_PAST_12_MONTHS_A00,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
31,MARRIED_COUPLE_FAMILY01,MARRIED_COUPLE_FAMILY
31,WITH_RELATED_CHILDREN_UNDER_1803,WITH_RELATED_CHILDREN_UNDER_18_YEARS
31,UNDER_5_YEARS_ONLY03,UNDER_5_YEARS_ONLY
31,UNDER_5_YEARS_AND_5_TO_17_YEAR03,UNDER_5_YEARS_AND_5_TO_17_YEARS
31,5_TO_17_YEARS_ONLY03,5_TO_17_YEARS_ONLY
31,NO_RELATED_CHILDREN_UNDER_18_Y03,NO_RELATED_CHILDREN_UNDER_18_YEARS
31,OTHER_FAMILY01,OTHER_FAMILY
31,MALE_HOUSEHOLDER_NO_WIFE_PRESE01,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
31,WITH_RELATED_CHILDREN_UNDER_1804,WITH_RELATED_CHILDREN_UNDER_18_YEARS
31,UNDER_5_YEARS_ONLY04,UNDER_5_YEARS_ONLY
31,UNDER_5_YEARS_AND_5_TO_17_YEAR04,UNDER_5_YEARS_AND_5_TO_17_YEARS
31,5_TO_17_YEARS_ONLY04,5_TO_17_YEARS_ONLY
31,NO_RELATED_CHILDREN_UNDER_18_Y04,NO_RELATED_CHILDREN_UNDER_18_YEARS
31,FEMALE_HOUSEHOLDER_NO_HUSBAND_01,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
31,WITH_RELATED_CHILDREN_UNDER_1805,WITH_RELATED_CHILDREN_UNDER_18_YEARS
31,UNDER_5_YEARS_ONLY05,UNDER_5_YEARS_ONLY
31,UNDER_5_YEARS_AND_5_TO_17_YEAR05,UNDER_5_YEARS_AND_5_TO_17_YEARS
31,5_TO_17_YEARS_ONLY05,5_TO_17_YEARS_ONLY
31,NO_RELATED_CHILDREN_UNDER_18_Y05,NO_RELATED_CHILDREN_UNDER_18_YEARS
32,TOTAL00,TOTAL
32,CHIEF_EXECUTIVES00,CHIEF_EXECUTIVES
32,GENERAL_AND_OPERATIONS_MANAGER00,GENERAL_AND_OPERATIONS_MANAGERS
32,LEGISLATORS00,LEGISLATORS
32,ADVERTISING_AND_PROMOTIONS_MAN00,ADVERTISING_AND_PROMOTIONS_MANAGERS
32,MARKETING_AND_SALES_MANAGERS00,MARKETING_AND_SALES_MANAGERS
32,PUBLIC_RELATIONS_AND_FUNDRAISI00,PUBLIC_RELATIONS_AND_FUNDRAISING_MANAGERS
32,ADMINISTRATIVE_SERVICES_MANAGE00,ADMINISTRATIVE_SERVICES_MANAGERS
32,COMPUTER_AND_INFORMATION_SYSTE00,COMPUTER_AND_INFORMATION_SYSTEMS_MANAGERS
32,FINANCIAL_MANAGERS00,FINANCIAL_MANAGERS
32,COMPENSATION_AND_BENEFITS_MANA00,COMPENSATION_AND_BENEFITS_MANAGERS
32,HUMAN_RESOURCES_MANAGERS00,HUMAN_RESOURCES_MANAGERS
32,TRAINING_AND_DEVELOPMENT_MANAG00,TRAINING_AND_DEVELOPMENT_MANAGERS
32,INDUSTRIAL_PRODUCTION_MANAGERS00,INDUSTRIAL_PRODUCTION_MANAGERS
32,PURCHASING_MANAGERS00,PURCHASING_MANAGERS
32,TRANSPORTATION_STORAGE_AND_DIS00,TRANSPORTATION_STORAGE_AND_DISTRIBUTION_MANAGERS
32,FARMERS_RANCHERS_AND_OTHER_AGR00,FARMERS_RANCHERS_AND_OTHER_AGRICULTURAL_MANAGERS
32,CONSTRUCTION_MANAGERS00,CONSTRUCTION_MANAGERS
32,EDUCATION_ADMINISTRATORS00,EDUCATION_ADMINISTRATORS
32,ARCHITECTURAL_AND_ENGINEERING_00,ARCHITECTURAL_AND_ENGINEERING_MANAGERS
32,FOOD_SERVICE_MANAGERS00,FOOD_SERVICE_MANAGERS
32,FUNERAL_SERVICE_MANAGERS00,FUNERAL_SERVICE_MANAGERS
32,GAMING_MANAGERS00,GAMING_MANAGERS
32,LODGING_MANAGERS00,LODGING_MANAGERS
32,MEDICAL_AND_HEALTH_SERVICES_MA00,MEDICAL_AND_HEALTH_SERVICES_MANAGERS
32,NATURAL_SCIENCES_MANAGERS00,NATURAL_SCIENCES_MANAGERS
32,POSTMASTERS_AND_MAIL_SUPERINTE00,POSTMASTERS_AND_MAIL_SUPERINTENDENTS
32,PROPERTY_REAL_ESTATE_AND_COMMU00,PROPERTY_REAL_ESTATE_AND_COMMUNITY_ASSOCIATION_MANAGERS
32,SOCIAL_AND_COMMUNITY_SERVICE_M00,SOCIAL_AND_COMMUNITY_SERVICE_MANAGERS
32,EMERGENCY_MANAGEMENT_DIRECTORS00,EMERGENCY_MANAGEMENT_DIRECTORS
32,MANAGERS_ALL_OTHER00,MANAGERS_ALL_OTHER
32,AGENTS_AND_BUSINESS_MANAGERS_O00,AGENTS_AND_BUSINESS_MANAGERS_OF_ARTISTS_PERFORMERS_AND_ATHLETES
32,BUYERS_AND_PURCHASING_AGENTS_F00,BUYERS_AND_PURCHASING_AGENTS_FARM_PRODUCTS
32,WHOLESALE_AND_RETAIL_BUYERS_EX00,WHOLESALE_AND_RETAIL_BUYERS_EXCEPT_FARM_PRODUCTS
32,PURCHASING_AGENTS_EXCEPT_WHOLE00,PURCHASING_AGENTS_EXCEPT_WHOLESALE_RETAIL_AND_FARM_PRODUCTS
32,CLAIMS_ADJUSTERS_APPRAISERS_EX00,CLAIMS_ADJUSTERS_APPRAISERS_EXAMINERS_AND_INVESTIGATORS
32,COMPLIANCE_OFFICERS00,COMPLIANCE_OFFICERS
32,COST_ESTIMATORS00,COST_ESTIMATORS
32,HUMAN_RESOURCES_WORKERS00,HUMAN_RESOURCES_WORKERS
32,COMPENSATION_BENEFITS_AND_JOB_00,COMPENSATION_BENEFITS_AND_JOB_ANALYSIS_SPECIALISTS
32,TRAINING_AND_DEVELOPMENT_SPECI00,TRAINING_AND_DEVELOPMENT_SPECIALISTS
32,LOGISTICIANS00,LOGISTICIANS
32,MANAGEMENT_ANALYSTS00,MANAGEMENT_ANALYSTS
32,MEETING_CONVENTION_AND_EVENT_P00,MEETING_CONVENTION_AND_EVENT_PLANNERS
32,FUNDRAISERS00,FUNDRAISERS
32,MARKET_RESEARCH_ANALYSTS_AND_M00,MARKET_RESEARCH_ANALYSTS_AND_MARKETING_SPECIALISTS
32,BUSINESS_OPERATIONS_SPECIALIST00,BUSINESS_OPERATIONS_SPECIALISTS_ALL_OTHER
32,ACCOUNTANTS_AND_AUDITORS00,ACCOUNTANTS_AND_AUDITORS
32,APPRAISERS_AND_ASSESSORS_OF_RE00,APPRAISERS_AND_ASSESSORS_OF_REAL_ESTATE
32,BUDGET_ANALYSTS00,BUDGET_ANALYSTS
32,CREDIT_ANALYSTS00,CREDIT_ANALYSTS
32,FINANCIAL_ANALYSTS00,FINANCIAL_ANALYSTS
32,PERSONAL_FINANCIAL_ADVISORS00,PERSONAL_FINANCIAL_ADVISORS
32,INSURANCE_UNDERWRITERS00,INSURANCE_UNDERWRITERS
32,FINANCIAL_EXAMINERS00,FINANCIAL_EXAMINERS
32,CREDIT_COUNSELORS_AND_LOAN_OFF00,CREDIT_COUNSELORS_AND_LOAN_OFFICERS
32,TAX_EXAMINERS_AND_COLLECTORS_A00,TAX_EXAMINERS_AND_COLLECTORS_AND_REVENUE_AGENTS
32,TAX_PREPARERS00,TAX_PREPARERS
32,FINANCIAL_SPECIALISTS_ALL_OTHE00,FINANCIAL_SPECIALISTS_ALL_OTHER
32,COMPUTER_AND_INFORMATION_RESEA00,COMPUTER_AND_INFORMATION_RESEARCH_SCIENTISTS
32,COMPUTER_SYSTEMS_ANALYSTS00,COMPUTER_SYSTEMS_ANALYSTS
32,INFORMATION_SECURITY_ANALYSTS00,INFORMATION_SECURITY_ANALYSTS
32,COMPUTER_PROGRAMMERS00,COMPUTER_PROGRAMMERS
32,SOFTWARE_DEVELOPERS_APPLICATIO00,SOFTWARE_DEVELOPERS_APPLICATIONS_AND_SYSTEMS_SOFTWARE
32,WEB_DEVELOPERS00,WEB_DEVELOPERS
32,COMPUTER_SUPPORT_SPECIALISTS00,COMPUTER_SUPPORT_SPECIALISTS
32,DATABASE_ADMINISTRATORS00,DATABASE_ADMINISTRATORS
32,NETWORK_AND_COMPUTER_SYSTEMS_A00,NETWORK_AND_COMPUTER_SYSTEMS_ADMINISTRATORS
32,COMPUTER_NETWORK_ARCHITECTS00,COMPUTER_NETWORK_ARCHITECTS
