MA,B04002,column024,BULGARIAN
MA,B04002,column025,CAJUN
MA,B04002,column026,CANADIAN
MA,B04002,column027,CARPATHO_RUSYN
MA,B04002,column028,CELTIC
MA,B04002,column029,CROATIAN
MA,B04002,column030,CYPRIOT
MA,B04002,column031,CZECH
MA,B04002,column032,CZECHOSLOVAKIAN
MA,B04002,column033,DANISH
MA,B04002,column034,DUTCH
MA,B04002,column035,EASTERN_EUROPEAN
MA,B04002,column036,ENGLISH
MA,B04002,column037,ESTONIAN
MA,B04002,column038,EUROPEAN
MA,B04002,column039,FINNISH
MA,B04002,column040,FRENCH_EXCEPT_BASQUE
MA,B04002,column041,FRENCH_CANADIAN
MA,B04002,column042,GERMAN
MA,B04002,column043,GERMAN_RUSSIAN
MA,B04002,column044,GREEK
MA,B04002,column045,GUYANESE
MA,B04002,column046,HUNGARIAN
MA,B04002,column047,ICELANDER
MA,B04002,column048,IRANIAN
MA,B04002,column049,IRISH
MA,B04002,column050,ISRAELI
MA,B04002,column051,ITALIAN
MA,B04002,column052,LATVIAN
MA,B04002,column053,LITHUANIAN
MA,B04002,column054,LUXEMBURGER
MA,B04002,column055,MACEDONIAN
MA,B04002,column056,MALTESE
MA,B04002,column057,NEW_ZEALANDER
MA,B04002,column058,NORTHERN_EUROPEAN
MA,B04002,column059,NORWEGIAN
MA,B04002,column060,PENNSYLVANIA_GERMAN
MA,B04002,column061,POLISH
MA,B04002,column062,PORTUGUESE
MA,B04002,column063,ROMANIAN
MA,B04002,column064,RUSSIAN
MA,B04002,column065,SCANDINAVIAN
MA,B04002,column066,SCOTCH_IRISH
MA,B04002,column067,SCOTTISH
MA,B04002,column068,SERBIAN
MA,B04002,column069,SLAVIC
MA,B04002,column070,SLOVAK
MA,B04002,column071,SLOVENE
MA,B04002,column072,SOVIET_UNION
MA,B04002,column073,SUBSAHARAN_AFRICAN
MA,B04002,column074,CAPE_VERDEAN
MA,B04002,column075,ETHIOPIAN
MA,B04002,column076,GHANAIAN
MA,B04002,column077,KENYAN
MA,B04002,column078,LIBERIAN
MA,B04002,column079,NIGERIAN
MA,B04002,column080,SENEGALESE
MA,B04002,column081,SIERRA_LEONEAN
MA,B04002,column082,SOMALIAN
MA,B04002,column083,SOUTH_AFRICAN
MA,B04002,column084,SUDANESE
MA,B04002,column085,UGANDAN
MA,B04002,column086,ZIMBABWEAN
MA,B04002,column087,AFRICAN
MA,B04002,column088,OTHER_SUBSAHARAN_AFRICAN
MA,B04002,column089,SWEDISH
MA,B04002,column090,SWISS
MA,B04002,column091,TURKISH
MA,B04002,column092,UKRAINIAN
MA,B04002,column093,WELSH
MA,B04002,column094,WEST_INDIAN_EXCEPT_HISPANIC_GROUPS
MA,B04002,column095,BAHAMIAN
MA,B04002,column096,BARBADIAN
MA,B04002,column097,BELIZEAN
MA,B04002,column098,BERMUDAN
MA,B04002,column099,BRITISH_WEST_INDIAN
MA,B04002,column100,DUTCH_WEST_INDIAN
MA,B04002,column101,HAITIAN
MA,B04002,column102,JAMAICAN
MA,B04002,column103,TRINIDADIAN_AND_TOBAGONIAN
MA,B04002,column104,U_S_VIRGIN_ISLANDER
MA,B04002,column105,WEST_INDIAN
MA,B04002,column106,OTHER_WEST_INDIAN
MA,B04002,column107,YUGOSLAVIAN
MA,B04002,column108,OTHER_GROUPS
MA,B04002,column109,UNCLASSIFIED_OR_NOT_REPORTED
MA,B04003,column001,TOTAL
MA,B04003,column002,AFGHAN
MA,B04003,column003,ALBANIAN
MA,B04003,column004,ALSATIAN
MA,B04003,column005,AMERICAN
MA,B04003,column006,ARAB
MA,B04003,column007,EGYPTIAN
MA,B04003,column008,IRAQI
MA,B04003,column009,JORDANIAN
MA,B04003,column010,LEBANESE
MA,B04003,column011,MOROCCAN
MA,B04003,column012,PALESTINIAN
MA,B04003,column013,SYRIAN
MA,B04003,column014,ARAB
MA,B04003,column015,OTHER_ARAB
MA,B04003,column016,ARMENIAN
MA,B04003,column017,ASSYRIAN_CHALDEAN_SYRIAC
MA,B04003,column018,AUSTRALIAN
MA,B04003,column019,AUSTRIAN
MA,B04003,column020,BASQUE
MA,B04003,column021,BELGIAN
MA,B04003,column022,BRAZILIAN
MA,B04003,column023,BRITISH
MA,B04003,column024,BULGARIAN
MA,B04003,column025,CAJUN
MA,B04003,column026,CANADIAN
MA,B04003,column027,CARPATHO_RUSYN
MA,B04003,column028,CELTIC
MA,B04003,column029,CROATIAN
MA,B04003,column030,CYPRIOT
MA,B04003,column031,CZECH
MA,B04003,column032,CZECHOSLOVAKIAN
MA,B04003,column033,DANISH
MA,B04003,column034,DUTCH
MA,B04003,column035,EASTERN_EUROPEAN
MA,B04003,column036,ENGLISH
MA,B04003,column037,ESTONIAN
MA,B04003,column038,EUROPEAN
MA,B04003,column039,FINNISH
MA,B04003,column040,FRENCH_EXCEPT_BASQUE
MA,B04003,column041,FRENCH_CANADIAN
MA,B04003,column042,GERMAN
MA,B04003,column043,GERMAN_RUSSIAN
MA,B04003,column044,GREEK
MA,B04003,column045,GUYANESE
MA,B04003,column046,HUNGARIAN
MA,B04003,column047,ICELANDER
MA,B04003,column048,IRANIAN
MA,B04003,column049,IRISH
MA,B04003,column050,ISRAELI
MA,B04003,column051,ITALIAN
MA,B04003,column052,LATVIAN
MA,B04003,column053,LITHUANIAN
MA,B04003,column054,LUXEMBURGER
MA,B04003,column055,MACEDONIAN
MA,B04003,column056,MALTESE
MA,B04003,column057,NEW_ZEALANDER
MA,B04003,column058,NORTHERN_EUROPEAN
MA,B04003,column059,NORWEGIAN
MA,B04003,column060,PENNSYLVANIA_GERMAN
MA,B04003,column061,POLISH
MA,B04003,column062,PORTUGUESE
MA,B04003,column063,ROMANIAN
MA,B04003,column064,RUSSIAN
MA,B04003,column065,SCANDINAVIAN
MA,B04003,column066,SCOTCH_IRISH
MA,B04003,column067,SCOTTISH
MA,B04003,column068,SERBIAN
MA,B04003,column069,SLAVIC
MA,B04003,column070,SLOVAK
MA,B04003,column071,SLOVENE
MA,B04003,column072,SOVIET_UNION
MA,B04003,column073,SUBSAHARAN_AFRICAN
MA,B04003,column074,CAPE_VERDEAN
MA,B04003,column075,ETHIOPIAN
MA,B04003,column076,GHANAIAN
MA,B04003,column077,KENYAN
MA,B04003,column078,LIBERIAN
MA,B04003,column079,NIGERIAN
MA,B04003,column080,SENEGALESE
MA,B04003,column081,SIERRA_LEONEAN
MA,B04003,column082,SOMALIAN
MA,B04003,column083,SOUTH_AFRICAN
MA,B04003,column084,SUDANESE
MA,B04003,column085,UGANDAN
MA,B04003,column086,ZIMBABWEAN
MA,B04003,column087,AFRICAN
MA,B04003,column088,OTHER_SUBSAHARAN_AFRICAN
MA,B04003,column089,SWEDISH
MA,B04003,column090,SWISS
MA,B04003,column091,TURKISH
MA,B04003,column092,UKRAINIAN
MA,B04003,column093,WELSH
MA,B04003,column094,WEST_INDIAN_EXCEPT_HISPANIC_GROUPS
MA,B04003,column095,BAHAMIAN
MA,B04003,column096,BARBADIAN
MA,B04003,column097,BELIZEAN
MA,B04003,column098,BERMUDAN
MA,B04003,column099,BRITISH_WEST_INDIAN
MA,B04003,column100,DUTCH_WEST_INDIAN
MA,B04003,column101,HAITIAN
MA,B04003,column102,JAMAICAN
MA,B04003,column103,TRINIDADIAN_AND_TOBAGONIAN
MA,B04003,column104,U_S_VIRGIN_ISLANDER
MA,B04003,column105,WEST_INDIAN
MA,B04003,column106,OTHER_WEST_INDIAN
MA,B04003,column107,YUGOSLAVIAN
MA,B04003,column108,OTHER_GROUPS
MA,B04004,column001,TOTAL
MA,B04004,column002,AFGHAN
MA,B04004,column003,ALBANIAN
MA,B04004,column004,ALSATIAN
MA,B04004,column005,AMERICAN
MA,B04004,column006,ARAB
MA,B04004,column007,EGYPTIAN
MA,B04004,column008,IRAQI
MA,B04004,column009,JORDANIAN
MA,B04004,column010,LEBANESE
MA,B04004,column011,MOROCCAN
MA,B04004,column012,PALESTINIAN
MA,B04004,column013,SYRIAN
MA,B04004,column014,ARAB
MA,B04004,column015,OTHER_ARAB
MA,B04004,column016,ARMENIAN
MA,B04004,column017,ASSYRIAN_CHALDEAN_SYRIAC
MA,B04004,column018,AUSTRALIAN
MA,B04004,column019,AUSTRIAN
MA,B04004,column020,BASQUE
MA,B04004,column021,BELGIAN
MA,B04004,column022,BRAZILIAN
MA,B04004,column023,BRITISH
MA,B04004,column024,BULGARIAN
MA,B04004,column025,CAJUN
MA,B04004,column026,CANADIAN
MA,B04004,column027,CARPATHO_RUSYN
MA,B04004,column028,CELTIC
MA,B04004,column029,CROATIAN
MA,B04004,column030,CYPRIOT
MA,B04004,column031,CZECH
MA,B04004,column032,CZECHOSLOVAKIAN
MA,B04004,column033,DANISH
MA,B04004,column034,DUTCH
MA,B04004,column035,EASTERN_EUROPEAN
MA,B04004,column036,ENGLISH
MA,B04004,column037,ESTONIAN
MA,B04004,column038,EUROPEAN
MA,B04004,column039,FINNISH
MA,B04004,column040,FRENCH_EXCEPT_BASQUE
MA,B04004,column041,FRENCH_CANADIAN
MA,B04004,column042,GERMAN
MA,B04004,column043,GERMAN_RUSSIAN
MA,B04004,column044,GREEK
MA,B04004,column045,GUYANESE
MA,B04004,column046,HUNGARIAN
MA,B04004,column047,ICELANDER
MA,B04004,column048,IRANIAN
MA,B04004,column049,IRISH
MA,B04004,column050,ISRAELI
MA,B04004,column051,ITALIAN
MA,B04004,column052,LATVIAN
MA,B04004,column053,LITHUANIAN
MA,B04004,column054,LUXEMBURGER
MA,B04004,column055,MACEDONIAN
MA,B04004,column056,MALTESE
MA,B04004,column057,NEW_ZEALANDER
MA,B04004,column058,NORTHERN_EUROPEAN
MA,B04004,column059,NORWEGIAN
MA,B04004,column060,PENNSYLVANIA_GERMAN
MA,B04004,column061,POLISH
MA,B04004,column062,PORTUGUESE
MA,B04004,column063,ROMANIAN
MA,B04004,column064,RUSSIAN
MA,B04004,column065,SCANDINAVIAN
MA,B04004,column066,SCOTCH_IRISH
MA,B04004,column067,SCOTTISH
MA,B04004,column068,SERBIAN
MA,B04004,column069,SLAVIC
MA,B04004,column070,SLOVAK
MA,B04004,column071,SLOVENE
MA,B04004,column072,SOVIET_UNION
MA,B04004,column073,SUBSAHARAN_AFRICAN
MA,B04004,column074,CAPE_VERDEAN
MA,B04004,column075,ETHIOPIAN
MA,B04004,column076,GHANAIAN
MA,B04004,column077,KENYAN
MA,B04004,column078,LIBERIAN
MA,B04004,column079,NIGERIAN
MA,B04004,column080,SENEGALESE
MA,B04004,column081,SIERRA_LEONEAN
MA,B04004,column082,SOMALIAN
MA,B04004,column083,SOUTH_AFRICAN
MA,B04004,column084,SUDANESE
MA,B04004,column085,UGANDAN
MA,B04004,column086,ZIMBABWEAN
MA,B04004,column087,AFRICAN
MA,B04004,column088,OTHER_SUBSAHARAN_AFRICAN
MA,B04004,column089,SWEDISH
MA,B04004,column090,SWISS
MA,B04004,column091,TURKISH
MA,B04004,column092,UKRAINIAN
MA,B04004,column093,WELSH
MA,B04004,column094,WEST_INDIAN_EXCEPT_HISPANIC_GROUPS
MA,B04004,column095,BAHAMIAN
MA,B04004,column096,BARBADIAN
MA,B04004,column097,BELIZEAN
MA,B04004,column098,BERMUDAN
MA,B04004,column099,BRITISH_WEST_INDIAN
MA,B04004,column100,DUTCH_WEST_INDIAN
MA,B04004,column101,HAITIAN
MA,B04004,column102,JAMAICAN
MA,B04004,column103,TRINIDADIAN_AND_TOBAGONIAN
MA,B04004,column104,U_S_VIRGIN_ISLANDER
MA,B04004,column105,WEST_INDIAN
MA,B04004,column106,OTHER_WEST_INDIAN
MA,B04004,column107,YUGOSLAVIAN
MA,B04004,column108,OTHER_GROUPS
MA,B04005,column001,TOTAL
MA,B04005,column002,AFGHAN
MA,B04005,column003,ALBANIAN
MA,B04005,column004,ALSATIAN
MA,B04005,column005,AMERICAN
MA,B04005,column006,ARAB
MA,B04005,column007,EGYPTIAN
MA,B04005,column008,IRAQI
MA,B04005,column009,JORDANIAN
MA,B04005,column010,LEBANESE
MA,B04005,column011,MOROCCAN
MA,B04005,column012,PALESTINIAN
MA,B04005,column013,SYRIAN
MA,B04005,column014,ARAB
MA,B04005,column015,OTHER_ARAB
MA,B04005,column016,ARMENIAN
MA,B04005,column017,ASSYRIAN_CHALDEAN_SYRIAC
MA,B04005,column018,AUSTRALIAN
MA,B04005,column019,AUSTRIAN
MA,B04005,column020,BASQUE
MA,B04005,column021,BELGIAN
MA,B04005,column022,BRAZILIAN
MA,B04005,column023,BRITISH
MA,B04005,column024,BULGARIAN
MA,B04005,column025,CAJUN
MA,B04005,column026,CANADIAN
MA,B04005,column027,CARPATHO_RUSYN
MA,B04005,column028,CELTIC
MA,B04005,column029,CROATIAN
MA,B04005,column030,CYPRIOT
MA,B04005,column031,CZECH
MA,B04005,column032,CZECHOSLOVAKIAN
MA,B04005,column033,DANISH
MA,B04005,column034,DUTCH
MA,B04005,column035,EASTERN_EUROPEAN
MA,B04005,column036,ENGLISH
MA,B04005,column037,ESTONIAN
MA,B04005,column038,EUROPEAN
MA,B04005,column039,FINNISH
MA,B04005,column040,FRENCH_EXCEPT_BASQUE
MA,B04005,column041,FRENCH_CANADIAN
MA,B04005,column042,GERMAN
MA,B04005,column043,GERMAN_RUSSIAN
MA,B04005,column044,GREEK
MA,B04005,column045,GUYANESE
MA,B04005,column046,HUNGARIAN
MA,B04005,column047,ICELANDER
MA,B04005,column048,IRANIAN
MA,B04005,column049,IRISH
MA,B04005,column050,ISRAELI
MA,B04005,column051,ITALIAN
MA,B04005,column052,LATVIAN
MA,B04005,column053,LITHUANIAN
MA,B04005,column054,LUXEMBURGER
MA,B04005,column055,MACEDONIAN
MA,B04005,column056,MALTESE
MA,B04005,column057,NEW_ZEALANDER
MA,B04005,column058,NORTHERN_EUROPEAN
MA,B04005,column059,NORWEGIAN
MA,B04005,column060,PENNSYLVANIA_GERMAN
MA,B04005,column061,POLISH
MA,B04005,column062,PORTUGUESE
MA,B04005,column063,ROMANIAN
MA,B04005,column064,RUSSIAN
MA,B04005,column065,SCANDINAVIAN
MA,B04005,column066,SCOTCH_IRISH
MA,B04005,column067,SCOTTISH
MA,B04005,column068,SERBIAN
MA,B04005,column069,SLAVIC
MA,B04005,column070,SLOVAK
MA,B04005,column071,SLOVENE
MA,B04005,column072,SOVIET_UNION
MA,B04005,column073,SUBSAHARAN_AFRICAN
MA,B04005,column074,CAPE_VERDEAN
MA,B04005,column075,ETHIOPIAN
MA,B04005,column076,GHANAIAN
MA,B04005,column077,KENYAN
MA,B04005,column078,LIBERIAN
MA,B04005,column079,NIGERIAN
MA,B04005,column080,SENEGALESE
MA,B04005,column081,SIERRA_LEONEAN
MA,B04005,column082,SOMALIAN
MA,B04005,column083,SOUTH_AFRICAN
MA,B04005,column084,SUDANESE
MA,B04005,column085,UGANDAN
MA,B04005,column086,ZIMBABWEAN
MA,B04005,column087,AFRICAN
MA,B04005,column088,OTHER_SUBSAHARAN_AFRICAN
MA,B04005,column089,SWEDISH
MA,B04005,column090,SWISS
MA,B04005,column091,TURKISH
MA,B04005,column092,UKRAINIAN
MA,B04005,column093,WELSH
MA,B04005,column094,WEST_INDIAN_EXCEPT_HISPANIC_GROUPS
MA,B04005,column095,BAHAMIAN
MA,B04005,column096,BARBADIAN
MA,B04005,column097,BELIZEAN
MA,B04005,column098,BERMUDAN
MA,B04005,column099,BRITISH_WEST_INDIAN
MA,B04005,column100,DUTCH_WEST_INDIAN
MA,B04005,column101,HAITIAN
MA,B04005,column102,JAMAICAN
MA,B04005,column103,TRINIDADIAN_AND_TOBAGONIAN
MA,B04005,column104,U_S_VIRGIN_ISLANDER
MA,B04005,column105,WEST_INDIAN
MA,B04005,column106,OTHER_WEST_INDIAN
MA,B04005,column107,YUGOSLAVIAN
MA,B04005,column108,OTHER_GROUPS
MA,B04006,column001,TOTAL
MA,B04006,column002,AFGHAN
MA,B04006,column003,ALBANIAN
MA,B04006,column004,ALSATIAN
MA,B04006,column005,AMERICAN
MA,B04006,column006,ARAB
MA,B04006,column007,EGYPTIAN
MA,B04006,column008,IRAQI
MA,B04006,column009,JORDANIAN
MA,B04006,column010,LEBANESE
MA,B04006,column011,MOROCCAN
MA,B04006,column012,PALESTINIAN
MA,B04006,column013,SYRIAN
MA,B04006,column014,ARAB
MA,B04006,column015,OTHER_ARAB
MA,B04006,column016,ARMENIAN
MA,B04006,column017,ASSYRIAN_CHALDEAN_SYRIAC
MA,B04006,column018,AUSTRALIAN
MA,B04006,column019,AUSTRIAN
MA,B04006,column020,BASQUE
MA,B04006,column021,BELGIAN
MA,B04006,column022,BRAZILIAN
MA,B04006,column023,BRITISH
MA,B04006,column024,BULGARIAN
MA,B04006,column025,CAJUN
MA,B04006,column026,CANADIAN
MA,B04006,column027,CARPATHO_RUSYN
MA,B04006,column028,CELTIC
MA,B04006,column029,CROATIAN
MA,B04006,column030,CYPRIOT
MA,B04006,column031,CZECH
MA,B04006,column032,CZECHOSLOVAKIAN
MA,B04006,column033,DANISH
MA,B04006,column034,DUTCH
MA,B04006,column035,EASTERN_EUROPEAN
MA,B04006,column036,ENGLISH
MA,B04006,column037,ESTONIAN
MA,B04006,column038,EUROPEAN
MA,B04006,column039,FINNISH
MA,B04006,column040,FRENCH_EXCEPT_BASQUE
MA,B04006,column041,FRENCH_CANADIAN
MA,B04006,column042,GERMAN
MA,B04006,column043,GERMAN_RUSSIAN
MA,B04006,column044,GREEK
MA,B04006,column045,GUYANESE
MA,B04006,column046,HUNGARIAN
MA,B04006,column047,ICELANDER
MA,B04006,column048,IRANIAN
MA,B04006,column049,IRISH
MA,B04006,column050,ISRAELI
MA,B04006,column051,ITALIAN
MA,B04006,column052,LATVIAN
MA,B04006,column053,LITHUANIAN
MA,B04006,column054,LUXEMBURGER
MA,B04006,column055,MACEDONIAN
MA,B04006,column056,MALTESE
MA,B04006,column057,NEW_ZEALANDER
MA,B04006,column058,NORTHERN_EUROPEAN
MA,B04006,column059,NORWEGIAN
MA,B04006,column060,PENNSYLVANIA_GERMAN
MA,B04006,column061,POLISH
MA,B04006,column062,PORTUGUESE
MA,B04006,column063,ROMANIAN
MA,B04006,column064,RUSSIAN
MA,B04006,column065,SCANDINAVIAN
MA,B04006,column066,SCOTCH_IRISH
MA,B04006,column067,SCOTTISH
MA,B04006,column068,SERBIAN
MA,B04006,column069,SLAVIC
MA,B04006,column070,SLOVAK
MA,B04006,column071,SLOVENE
MA,B04006,column072,SOVIET_UNION
MA,B04006,column073,SUBSAHARAN_AFRICAN
MA,B04006,column074,CAPE_VERDEAN
MA,B04006,column075,ETHIOPIAN
MA,B04006,column076,GHANAIAN
MA,B04006,column077,KENYAN
MA,B04006,column078,LIBERIAN
MA,B04006,column079,NIGERIAN
MA,B04006,column080,SENEGALESE
MA,B04006,column081,SIERRA_LEONEAN
MA,B04006,column082,SOMALIAN
MA,B04006,column083,SOUTH_AFRICAN
MA,B04006,column084,SUDANESE
MA,B04006,column085,UGANDAN
MA,B04006,column086,ZIMBABWEAN
MA,B04006,column087,AFRICAN
MA,B04006,column088,OTHER_SUBSAHARAN_AFRICAN
MA,B04006,column089,SWEDISH
MA,B04006,column090,SWISS
MA,B04006,column091,TURKISH
MA,B04006,column092,UKRAINIAN
MA,B04006,column093,WELSH
MA,B04006,column094,WEST_INDIAN_EXCEPT_HISPANIC_GROUPS
MA,B04006,column095,BAHAMIAN
MA,B04006,column096,BARBADIAN
MA,B04006,column097,BELIZEAN
MA,B04006,column098,BERMUDAN
MA,B04006,column099,BRITISH_WEST_INDIAN
MA,B04006,column100,DUTCH_WEST_INDIAN
MA,B04006,column101,HAITIAN
MA,B04006,column102,JAMAICAN
MA,B04006,column103,TRINIDADIAN_AND_TOBAGONIAN
MA,B04006,column104,U_S_VIRGIN_ISLANDER
MA,B04006,column105,WEST_INDIAN
MA,B04006,column106,OTHER_WEST_INDIAN
MA,B04006,column107,YUGOSLAVIAN
MA,B04006,column108,OTHER_GROUPS
MA,B04006,column109,UNCLASSIFIED_OR_NOT_REPORTED
MA,B04007,column001,TOTAL
MA,B04007,column002,ANCESTRY_SPECIFIED
MA,B04007,column003,SINGLE_ANCESTRY
MA,B04007,column004,MULTIPLE_ANCESTRY
MA,B04007,column005,ANCESTRY_NOT_SPECIFIED
MA,B04007,column006,ANCESTRY_UNCLASSIFIED
MA,B04007,column007,ANCESTRY_NOT_REPORTED
MA,B05001,column001,TOTAL
MA,B05001,column002,U_S_CITIZEN_BORN_IN_THE_UNITED_STATES
MA,B05001,column003,U_S_CITIZEN_BORN_IN_PUERTO_RICO_OR_U_S_ISLAND_AREAS
MA,B05001,column004,U_S_CITIZEN_BORN_ABROAD_OF_AMERICAN_PARENT_S
MA,B05001,column005,U_S_CITIZEN_BY_NATURALIZATION
MA,B05001,column006,NOT_A_U_S_CITIZEN
MA,B05001PR,column001,TOTAL
MA,B05001PR,column002,U_S_CITIZEN_BORN_IN_PUERTO_RICO
MA,B05001PR,column003,U_S_CITIZEN_BORN_IN_U_S_OR_U_S_ISLAND_AREAS
MA,B05001PR,column004,U_S_CITIZEN_BORN_ABROAD_OF_AMERICAN_PARENT_S
MA,B05001PR,column005,U_S_CITIZEN_BY_NATURALIZATION
MA,B05001PR,column006,NOT_A_U_S_CITIZEN
MA,B05002,column001,TOTAL
MA,B05002,column002,NATIVE
MA,B05002,column003,BORN_IN_STATE_OF_RESIDENCE
MA,B05002,column004,BORN_IN_OTHER_STATE_IN_THE_UNITED_STATES
MA,B05002,column005,NORTHEAST
MA,B05002,column006,MIDWEST
MA,B05002,column007,SOUTH
MA,B05002,column008,WEST
MA,B05002,column009,BORN_OUTSIDE_THE_UNITED_STATES
MA,B05002,column010,PUERTO_RICO
MA,B05002,column011,U_S_ISLAND_AREAS
MA,B05002,column012,BORN_ABROAD_OF_AMERICAN_PARENT_S
MA,B05002,column013,FOREIGN_BORN
MA,B05002,column014,NATURALIZED_U_S_CITIZEN
MA,B05002,column015,NOT_A_U_S_CITIZEN
MA,B05003,column001,TOTAL
MA,B05003,column002,MALE
MA,B05003,column003,UNDER_18_YEARS
MA,B05003,column004,NATIVE
MA,B05003,column005,FOREIGN_BORN
MA,B05003,column006,NATURALIZED_U_S_CITIZEN
MA,B05003,column007,NOT_A_U_S_CITIZEN
MA,B05003,column008,18_YEARS_AND_OVER
MA,B05003,column009,NATIVE
MA,B05003,column010,FOREIGN_BORN
MA,B05003,column011,NATURALIZED_U_S_CITIZEN
MA,B05003,column012,NOT_A_U_S_CITIZEN
MA,B05003,column013,FEMALE
MA,B05003,column014,UNDER_18_YEARS
MA,B05003,column015,NATIVE
MA,B05003,column016,FOREIGN_BORN
MA,B05003,column017,NATURALIZED_U_S_CITIZEN
MA,B05003,column018,NOT_A_U_S_CITIZEN
MA,B05003,column019,18_YEARS_AND_OVER
MA,B05003,column020,NATIVE
MA,B05003,column021,FOREIGN_BORN
MA,B05003,column022,NATURALIZED_U_S_CITIZEN
MA,B05003,column023,NOT_A_U_S_CITIZEN
MA,B05003A,column001,TOTAL
MA,B05003A,column002,MALE
MA,B05003A,column003,UNDER_18_YEARS
MA,B05003A,column004,NATIVE
MA,B05003A,column005,FOREIGN_BORN
MA,B05003A,column006,NATURALIZED_U_S_CITIZEN
MA,B05003A,column007,NOT_A_U_S_CITIZEN
MA,B05003A,column008,18_YEARS_AND_OVER
MA,B05003A,column009,NATIVE
MA,B05003A,column010,FOREIGN_BORN
MA,B05003A,column011,NATURALIZED_U_S_CITIZEN
MA,B05003A,column012,NOT_A_U_S_CITIZEN
MA,B05003A,column013,FEMALE
MA,B05003A,column014,UNDER_18_YEARS
MA,B05003A,column015,NATIVE
MA,B05003A,column016,FOREIGN_BORN
MA,B05003A,column017,NATURALIZED_U_S_CITIZEN
MA,B05003A,column018,NOT_A_U_S_CITIZEN
MA,B05003A,column019,18_YEARS_AND_OVER
MA,B05003A,column020,NATIVE
MA,B05003A,column021,FOREIGN_BORN
MA,B05003A,column022,NATURALIZED_U_S_CITIZEN
MA,B05003A,column023,NOT_A_U_S_CITIZEN
MA,B05003B,column001,TOTAL
MA,B05003B,column002,MALE
MA,B05003B,column003,UNDER_18_YEARS
MA,B05003B,column004,NATIVE
MA,B05003B,column005,FOREIGN_BORN
MA,B05003B,column006,NATURALIZED_U_S_CITIZEN
MA,B05003B,column007,NOT_A_U_S_CITIZEN
MA,B05003B,column008,18_YEARS_AND_OVER
MA,B05003B,column009,NATIVE
MA,B05003B,column010,FOREIGN_BORN
MA,B05003B,column011,NATURALIZED_U_S_CITIZEN
MA,B05003B,column012,NOT_A_U_S_CITIZEN
MA,B05003B,column013,FEMALE
MA,B05003B,column014,UNDER_18_YEARS
MA,B05003B,column015,NATIVE
MA,B05003B,column016,FOREIGN_BORN
MA,B05003B,column017,NATURALIZED_U_S_CITIZEN
MA,B05003B,column018,NOT_A_U_S_CITIZEN
MA,B05003B,column019,18_YEARS_AND_OVER
MA,B05003B,column020,NATIVE
MA,B05003B,column021,FOREIGN_BORN
MA,B05003B,column022,NATURALIZED_U_S_CITIZEN
MA,B05003B,column023,NOT_A_U_S_CITIZEN
MA,B05003C,column001,TOTAL
MA,B05003C,column002,MALE
MA,B05003C,column003,UNDER_18_YEARS
MA,B05003C,column004,NATIVE
MA,B05003C,column005,FOREIGN_BORN
MA,B05003C,column006,NATURALIZED_U_S_CITIZEN
MA,B05003C,column007,NOT_A_U_S_CITIZEN
MA,B05003C,column008,18_YEARS_AND_OVER
MA,B05003C,column009,NATIVE
MA,B05003C,column010,FOREIGN_BORN
MA,B05003C,column011,NATURALIZED_U_S_CITIZEN
MA,B05003C,column012,NOT_A_U_S_CITIZEN
MA,B05003C,column013,FEMALE
MA,B05003C,column014,UNDER_18_YEARS
MA,B05003C,column015,NATIVE
MA,B05003C,column016,FOREIGN_BORN
MA,B05003C,column017,NATURALIZED_U_S_CITIZEN
MA,B05003C,column018,NOT_A_U_S_CITIZEN
MA,B05003C,column019,18_YEARS_AND_OVER
MA,B05003C,column020,NATIVE
MA,B05003C,column021,FOREIGN_BORN
MA,B05003C,column022,NATURALIZED_U_S_CITIZEN
MA,B05003C,column023,NOT_A_U_S_CITIZEN
MA,B05003D,column001,TOTAL
MA,B05003D,column002,MALE
MA,B05003D,column003,UNDER_18_YEARS
MA,B05003D,column004,NATIVE
MA,B05003D,column005,FOREIGN_BORN
MA,B05003D,column006,NATURALIZED_U_S_CITIZEN
MA,B05003D,column007,NOT_A_U_S_CITIZEN
MA,B05003D,column008,18_YEARS_AND_OVER
MA,B05003D,column009,NATIVE
MA,B05003D,column010,FOREIGN_BORN
MA,B05003D,column011,NATURALIZED_U_S_CITIZEN
MA,B05003D,column012,NOT_A_U_S_CITIZEN
MA,B05003D,column013,FEMALE
MA,B05003D,column014,UNDER_18_YEARS
MA,B05003D,column015,NATIVE
MA,B05003D,column016,FOREIGN_BORN
MA,B05003D,column017,NATURALIZED_U_S_CITIZEN
MA,B05003D,column018,NOT_A_U_S_CITIZEN
MA,B05003D,column019,18_YEARS_AND_OVER
MA,B05003D,column020,NATIVE
MA,B05003D,column021,FOREIGN_BORN
MA,B05003D,column022,NATURALIZED_U_S_CITIZEN
MA,B05003D,column023,NOT_A_U_S_CITIZEN
MA,B05003E,column001,TOTAL
MA,B05003E,column002,MALE
MA,B05003E,column003,UNDER_18_YEARS
MA,B05003E,column004,NATIVE
MA,B05003E,column005,FOREIGN_BORN
MA,B05003E,column006,NATURALIZED_U_S_CITIZEN
MA,B05003E,column007,NOT_A_U_S_CITIZEN
MA,B05003E,column008,18_YEARS_AND_OVER
